Country,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,C�te d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The former Yugoslav Republic of Macedonia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe
B. Other neoplasms,0.9,0.3,0.5,0.3,0,2.8,0.1,1,0.6,0,0,0,1.4,0,0.1,1,0,0.2,0,0.2,0.1,0,3.9,0,0.1,0.3,0.2,0.1,0.4,1.4,0,0.1,0.2,1,32.6,3.2,0,0,0.3,0.4,0.2,0.5,0.1,0.4,0.3,1,0.3,0,0.3,0.4,3,0,0,0.1,0.1,2,0,0.3,7.3,0,0,0.2,6.4,0.3,0,0,0.4,0.2,0,0,0.1,0,0.6,0,11.9,2.3,0.7,1.3,0.2,0.3,7.9,0.2,10.7,0.1,0.1,0.5,.,0,0,0.1,0.1,0.2,0,0.1,0.2,0.1,0,0.3,0.3,0.7,0,0.1,0,0.1,0,4.6,0,0,.,1,0.5,0.5,0,0.2,1.2,0.2,0.1,0.1,2.9,0.3,0,2.2,0.1,0,0.2,0.3,3.2,3.7,0.6,0,1.2,0.1,0.2,0.5,0.2,0,0,0,0,0.3,0.2,0.5,0,0.1,0.1,0.1,0,0,0.3,1,.,4,0.1,1,0,0,0.8,0.6,0.5,0.3,2,0,0,0.1,0,0.1,0.4,0,0.1,0.6,0.1,0,3.7,0.6,15.2,0.3,0.5,0,2.2,0.8,0.6,0.3,0.1
C. Diabetes mellitus,4.9,0.1,6.8,1.9,0.1,8.9,1.2,4,3.1,1.3,0.1,0.4,21.9,0.3,0.5,1.7,0.2,1.2,0.1,2.5,2.5,0.8,62.3,0.1,1.8,1.7,1,1.7,3.7,7,0.1,0.7,1.5,3.9,133.1,8.9,0.1,0.6,0.9,4.5,1.4,2.7,0.5,2,2.9,6.1,1.4,0.1,2,5.3,13.7,1.9,0.2,0.8,0.2,10.5,1.2,0.5,11.7,0.3,0.2,1,23.7,4.9,1.2,0.1,5,1.8,0.2,0.5,2.9,0.6,2.6,0,229.4,76.1,12,5.3,0.5,2.4,20.9,2.1,15.2,1.8,1.4,1.8,0.1,0.3,0.3,1.4,0.6,1.2,1,0.5,1.3,0.3,0.1,1.8,1.2,3.5,0,2,0.1,0.4,2.2,82.6,0.1,0.1,0.2,9.2,2.4,12.7,0.7,5,3.1,0.8,1.3,2,21.3,0.7,0.7,34.2,1,1.6,2,4.6,25.4,6.9,5.2,0.2,11.6,0.4,2.5,9.7,1.2,0.1,0.1,0.1,0,3.2,2,3.5,0,1.2,0.3,0.7,0.3,0.2,1.4,30.8,1.3,10.1,11.1,4.7,0.2,0.6,2,1.3,1.1,0.6,21.2,0.8,0.1,0.8,0.1,1.7,2.9,18.7,0.5,3.7,3.1,0.5,6.3,5.2,70.1,0.8,4.2,0.1,10.7,16.7,3,1.3,3.1
"D. Endocrine, blood, immune disorders",1.5,0.1,1.2,1.9,0,3,0,1.9,1.1,0.3,0,0.1,3.5,0.1,0.1,1.2,0,2,0,0.3,0.1,0.1,14.1,0,0.1,3.8,0.6,0.4,3.7,3,0,0.4,1.9,0.9,19.3,2.1,0,0.2,0.1,3.2,0.1,0.3,0.1,0.3,0.5,4.3,0.6,0,0.3,0.6,4.3,0.1,0.1,0.2,0,4.2,0.1,0.2,7.9,0.1,0.2,0.1,7.8,2.8,0.7,0,0.7,1.9,0.2,0.1,0.8,0.2,0.5,0,29.7,6.6,1.6,0.8,0.2,0.8,6.4,0.2,9.4,0.2,0.3,1.1,0,0,0.1,0.2,0.1,0.2,0.2,0.3,0.2,0.1,0,0.7,0.6,0.5,0,2.2,0,0.3,0.1,9.3,0,0.1,0,1,1.6,2.4,0.1,0.6,0.9,0.2,0.2,2.5,34.8,0.4,0.1,7.4,0.2,0.2,0.2,0.5,6.2,0.6,1.1,0,1.2,0.2,0.1,1.8,0.5,0,0,0,0,0.8,1.3,0.2,0,1.9,0.2,0.1,0.1,0,0.9,6.5,0.5,3.5,0.5,1.9,0,0.1,0.6,0.4,0.5,0.1,2,0,0,0.9,0,0.2,0.4,4.6,0.1,1.9,0.6,0.1,3.1,2.4,34.2,0.4,0.3,0,0.8,2,1,0.8,0.8
E. Mental and substance use disorders,0.2,0,0.4,0.5,0,1.5,0.1,1.6,0.7,0.5,0,0,1.4,0,2.4,0.8,0,0.2,0,0.5,0.2,0.1,11.6,0,0.2,0.2,0.1,0.3,0.9,2.7,0,0.1,0.4,0.6,35.7,0.5,0,0.1,0.1,0.9,0.4,0.6,0,0.6,0.9,1,1.2,0,0.2,0.7,0.3,1,0.1,0.1,0.3,1.6,0,1.1,6.3,0,0,0.1,7.6,0.6,0.3,0,1.5,0.3,0,0,0.3,0.2,0.8,0,25.4,1.9,3.2,0.4,0.3,0.2,1.7,0,1.9,0.1,1.7,0.3,0,0,0.6,0.1,0.3,0.1,0.1,0,0.1,0.7,0,0.2,0.1,0.5,0,0.3,0,0.1,0.1,4.4,0,0.3,0,0.4,0.3,1.5,0.1,0.4,0.6,0.1,0.4,0.2,7.6,0.7,0,1.8,0.1,0,0.2,1,2.2,4.6,0.4,0,1.3,0.8,1.4,53.7,0.2,0,0,0,0,0.3,0.2,0.5,0,0.2,0,0.2,0.2,0,0.1,1.4,0.1,1.5,0.4,0.5,0,0,0.8,0.6,0.2,0.2,3,0,0,0.1,0,0,0.1,1,0.2,0.4,11.8,0.1,3.8,0.6,42.5,0.1,0.7,0,0.3,1.6,0.3,0.2,0.4
F. Neurological conditions,2.7,1.1,10.3,2.6,0,6.4,0.9,12.7,2.7,1.4,0.1,0.1,17.2,0.1,4.6,8.3,0.1,1.2,0.1,2.1,1.9,0.3,31,0.1,1,1.5,0.9,2.1,2.8,23.9,0.1,0.6,1.4,5.7,441.2,3.6,0.1,0.6,0.8,2.6,1.4,5,0.3,1.1,5.7,7.1,4.4,0.1,2,1.3,17,1.9,0.2,0.5,0.3,10,0.1,7.4,49.8,0.4,0.2,2.1,41.6,3,1.7,0,1.3,1.3,0.1,0.1,1.3,1.3,3.9,0.2,169.3,50.2,19.3,3.4,1.6,2.4,36.3,0.9,27.3,1.3,3.5,2.5,0,0.1,0.4,1,0.4,2.4,0.4,0.3,1.8,0.6,0.2,1.6,1.4,5.8,0.1,1.9,0.2,0.5,0.1,10.5,0,0.3,0.3,10,2.6,11.1,0.4,3.8,12.4,2,1.3,1.6,22.5,3.5,0.4,20.2,0.5,0.5,1.6,6.9,4.6,5.4,3.4,0.1,11.7,0.5,2.4,55.9,1.2,0,0,0,0,4.4,1.5,2.4,0,0.7,0.1,0.7,0.3,0,1,12,1,34.1,6.8,4.9,0.1,0.2,8.7,7.2,3.6,0.9,32.5,0.2,0.1,0.7,0,0.3,5.4,42.4,0.7,3.2,22.5,0.4,43.3,4.9,255.5,2.1,2.1,0,2,29.5,3.7,1.2,2
G. Sense organ diseases,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,0,.,.,.,.,.,.,0.1,.,0,.,.,.,.,0,.,.,.,.,.,0,.,.,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,0,.,0,.,.,.,0,.,.,.,.,.,.,0,.,.,.,0,.,.,.,.,0,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,0,0,.,.,.,0,.,.,.,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,0,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0.1,.,0,.,.,.,.,.,.
H. Cardiovascular diseases,43.8,12.8,58.4,19.9,0.2,98.6,12.3,44.8,33,30.3,0.6,0.7,232.9,0.9,88.9,32.1,0.5,11.3,1.1,15.4,20.1,2.6,356.7,0.3,73.5,17.8,9.5,19.2,24.5,66.8,1,7.4,15,27.5,3686.4,72.7,0.9,5.3,6.3,35.1,25.5,35.5,2.8,53.3,78.3,65,15.2,1.1,19.5,16,211.7,8.7,1.3,6.1,8.7,93.2,2,20.4,150.6,2.3,1.9,33.9,346.1,37.8,49.8,0.3,10.7,15.6,1.9,2,19.7,8,64.7,0.7,2207.4,570.2,161.2,45.4,9,10.4,217,5.4,346.9,9.6,78.4,17.1,0.2,3.2,18.7,11.3,17.5,12.1,3.9,4,10.6,23.7,1.2,28,10.8,45.5,0.5,19.6,1.3,4.1,2.9,134.1,0.2,6.8,3.5,62.4,22.5,96.6,3,47.9,38.4,10.1,6.2,18.6,195.1,13.5,3.2,356.8,4.9,10.1,9.4,31.3,189.9,179.4,36,0.7,62.3,29.3,153.1,1142.8,8.2,0.4,0.3,0.3,0.2,35.2,15.2,61.2,0.2,11.3,7.5,28.4,7.3,0.7,12.9,87.4,10.3,117.8,42.2,68.9,1.2,1.4,36.5,21.8,35.6,15.8,111.2,11.7,1.3,9,0.2,3.6,29.4,140.6,15.4,25.2,466.5,4.4,180.1,42.4,768.4,10.1,89.9,0.4,46.4,155.9,49.9,11.5,14.3
I. Respiratory diseases,5.7,0.7,5.1,3.4,0,38.6,1.1,10.2,3.9,1.9,0,0.1,66.9,0.1,3.1,8.7,0.1,2,0.4,3,1.5,0.6,78.3,0.1,5.2,2.1,1.7,3.3,4.6,16.9,0.1,1.2,2.6,6.8,973,16.4,0.1,0.8,1.5,5.3,1.9,4.6,0.5,3.6,28.3,11.7,4.5,0.1,1.5,3.3,22.9,1.1,0.2,1,0.3,13.7,0.3,1.6,27,0.3,0.3,2.4,52.9,4.3,10.2,0,2.4,2.7,0.3,0.2,2.4,1.4,5.8,0.1,921.9,97.3,14.9,3.2,2,2.3,36.5,0.6,87.5,0.8,6.8,2.9,0,0.2,1.9,2.2,0.4,1.1,1.1,0.5,1,1,0.3,5.5,1.7,5.3,0.1,4.9,0.2,0.5,0.6,35.2,0,0.3,0.2,5.9,2.9,31.9,0.7,17.3,9.9,2,0.9,3.2,28.9,2.9,0.1,64.7,1.2,2.4,1,8.4,37.2,16.9,8,0,14.2,1.9,8.8,37.4,1.6,0.1,0,0.1,0.1,2.6,2.5,4.5,0,1.7,0.9,1.5,0.7,0.2,1.9,21.6,1.6,36.4,10.3,7.7,0.1,0.4,4.7,3.3,2.6,1.5,28.7,0.8,0.3,1.4,0,0.4,2.9,27.6,0.4,4.7,16.1,0.7,47.5,5.9,208.1,2.8,3,0.1,5.7,27.7,5.8,1.8,3
J. Digestive diseases,4.8,0.5,5.2,8.5,0,14,1.3,5.2,3.5,3.2,0.1,0.1,35.7,0.1,5.3,4.7,0.1,4.2,0.3,5.2,1.3,0.4,69.6,0,3.4,5.6,3.5,9.6,10.5,10,0.1,2.2,6,7.5,238.1,13.4,0.2,1.9,1.6,13.4,2.5,3.5,0.3,4.8,6,22.4,2.9,0.3,2.4,4.9,67.1,2.2,0.6,2.1,0.6,32.9,0.1,2.5,26.3,0.8,0.5,1.9,44.8,10.1,2.8,0,5.6,5.2,0.5,0.3,3.1,2.3,7.8,0.1,461.1,123,9.4,1.6,1.1,1.5,26.5,0.5,52.9,0.9,9.6,6.3,0,0.3,2.5,1.8,1.1,0.9,0.5,1.4,1,2.3,0.2,5.2,3.5,5.4,0,5.7,0.1,1.2,0.4,55.7,0,1.4,0.1,4.6,5.7,29.8,0.5,8.4,5.5,0.9,1.9,5.9,89.6,1.3,0.2,53.5,0.8,1.7,1.5,12.7,24.5,17.7,5.3,0.1,12.3,5,16.9,89.2,3.2,0,0,0,0.1,3.3,4.3,4.1,0,3.9,0.6,2.9,1.2,0.1,4.3,13.1,3.4,20.5,5.5,8,0.2,0.2,2.9,2.6,1.9,1.5,26.1,0.4,0.2,2.7,0,0.4,2.3,11.6,2,10.4,28,0.3,30.2,13.1,99.2,1.4,8.9,0,6.2,24.7,4.2,4.5,3.9
K. Genitourinary diseases,4.6,0.4,6.2,1.7,0,11.4,0.7,3.6,1.7,1.2,0.1,0.1,16.9,0.1,1.2,2.7,0.1,1.7,0.2,3.6,0.7,0.2,32.8,0.1,1.9,1.7,0.7,1.8,4.2,5.9,0.1,0.5,2.4,3.8,168.4,7.7,0.1,0.4,0.7,4.8,1,1.1,0.3,1.7,3.4,4,1,0.1,1.8,2.7,15.9,3.9,0.1,0.4,0.3,8.1,0.2,0.5,11.7,0.2,0.2,0.8,23.5,3.4,2.3,0,2.7,1.6,0.2,0.1,1.8,1.7,1.6,0,259.1,44,10.8,4.1,0.7,2.1,13.5,0.8,36.4,1.5,2.4,1.4,0,0.3,0.8,1,0.4,0.7,0.3,0.5,1.6,0.4,0.1,1,0.8,4,0.1,2.5,0.1,0.6,0.2,22.9,0,0.3,0.1,7.5,1.7,12.6,0.2,4.8,3.7,0.4,2.6,2.3,18,1.1,0.2,29,0.7,1.1,1.6,8.6,23.7,6.2,3.8,0.1,6.1,0.5,5.3,17.4,0.6,0,0,0.1,0,5.8,2.1,2.7,0,1.4,1.3,0.9,0.3,0.1,1,10.9,0.8,11.7,5.5,6.5,0.2,0.2,1.4,1.2,2.4,0.6,30.3,0.4,0.1,0.9,0,0.3,3.5,15.5,0.9,2.5,4,0.6,15,3.3,76.2,1,4.3,0,3.5,15.1,4.1,1.1,2
L. Skin diseases,0.1,0,0.5,0.7,0,1.4,0,0.4,0.1,0,0,0,2.1,0,0,0.3,0,0.2,0,0.1,0,0,3.8,0,0,0.5,0.2,0.1,0.4,0.4,0,0.1,0.2,0.3,5.8,1.5,0,0.1,0.1,0.4,0,0.2,0,0.1,0.1,1.4,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0,1.8,0,0,1.6,0.1,0,0,1.2,0.6,0,0,0.1,0.2,0,0,0.1,0,0.1,0,13,2.5,0.3,0.1,0,0.4,0.9,0.2,1.4,0.1,0,0.5,0,0,0,0,0,0.1,0,0.1,0.1,0,0,0.4,0.3,0.7,0,0.3,0,0.1,0,1.8,0,0,0,0.4,0.8,0.9,0.1,0.3,0.4,0.1,0,0.3,4.4,0.1,0,1.8,0,0.1,0.1,0.3,1.8,0.1,0,0,0.6,0,0.1,1.7,0.3,0,0,0,0,0.6,0.3,0.1,0,0.1,0.1,0,0,0,0.3,1.3,0.2,1.2,0.1,0.2,0,0,0.2,0.1,0,0,3.1,0,0,0.1,0,0.1,0.2,0.6,0,0.7,0.1,0,2.1,1.2,4.1,0.2,0,0,0,1.1,0.1,0.4,0.3
M. Musculoskeletal diseases,0.1,0,0.2,0.1,0,1.1,0,1.2,0.3,0,0,0,0.5,0,0,0.5,0,0.1,0,0.1,0,0,5.2,0,0,0.1,0.1,0.1,0.2,1.5,0,0,0.1,0.5,17.3,2.8,0,0,0.2,0.2,0.1,0.6,0,0.1,0.4,0.3,0.4,0,0.1,0.4,0.2,0.1,0,0,0.1,0.5,0,0.2,4,0,0,0,3,0.2,0.6,0,0.3,0.1,0,0,0.2,0.1,0.4,0,35.7,1.5,0.6,0.1,0.2,0.3,3.1,0.1,5.9,0.1,0,0.1,0,0,0.1,0,0.1,0,0,0,0,0.1,0,0.1,0.1,0.2,0,0.1,0,0,0,5,0,0,0,0.1,0.1,0.7,0,0.1,0.9,0.2,0.1,0.1,1.4,0.3,0,0.7,0.1,0,0.1,0.3,1.7,0.5,0.4,0,2.2,0,0,1.6,0.1,0,0,0,0,0.1,0.1,0.2,0,0.1,0.1,0.1,0.1,0,0.1,0.8,0.1,3.4,0.1,0.2,0,0,0.5,0.5,0,0,1.4,0,0,0,0,0.1,0.1,1.3,0,0.2,0.3,0,4.7,0.3,13.5,0.3,0.2,0,0.6,0.4,0.1,0.1,0.1
N. Congenital anomalies,6.1,0.2,4.2,6.6,0,3.4,0.2,0.7,0.3,0.8,0,0.1,13.1,0,0.3,0.3,0,2.2,0.1,1.7,0.1,0.2,15.2,0,0.3,2.8,1.6,1.3,5.5,1,0.1,1,3.6,1,63.2,4.3,0.1,0.8,0.3,5,0.1,0.4,0,0.2,1.6,12.6,0.1,0.1,1.3,2.2,13.7,0.6,0.2,0.6,0,14,0.1,0.2,2,0.3,0.4,0.3,1.9,4.2,0.2,0,1.6,2.3,0.4,0.1,1.8,1,0.4,0,115.5,18.8,5.1,5.2,0.2,0.3,1.6,0.2,3,1.1,1.7,6.3,0,0.3,0.6,0.9,0.1,0.2,0.3,0.7,0.7,0.1,0,2.9,2.5,1.3,0,4,0,0.6,0.1,12,0,0.3,0,3,4.1,5.1,0.3,2.5,0.5,0.2,0.8,4,39.1,0.2,0.2,24.8,0.4,1,0.8,3,9.3,1.1,0.2,0.1,0.6,0.3,0.6,6.1,1.7,0,0,0,0,3,2.6,0.2,0,1.8,0.1,0.2,0,0.1,3.3,4.3,1.8,1.2,1.4,6.5,0.1,0.3,0.3,0.3,2.2,1.1,3.6,0.1,0.2,1.3,0,0.1,0.9,9.7,0.9,6.2,2.2,0.3,2.3,8.6,12.4,0.2,3.3,0,2.6,8.7,3.8,2.6,3
O. Oral conditions,.,.,.,.,.,0,.,0,0,.,.,.,.,0,.,0,.,.,.,.,.,.,0.1,.,.,.,.,.,.,0,.,.,.,0,.,0,.,.,.,.,.,0,0,0,.,.,0,.,.,.,.,.,.,.,0,.,0,0,0,.,.,.,0,.,.,0,0,.,.,0,.,.,.,.,0.4,.,.,.,.,0,0,.,0.1,.,.,.,.,.,.,.,0,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0.1,.,.,.,.,.,.,.,.,0,0,.,.,.,0,.,.,0,.,.,.,0,0,0,.,0,0,0,.,.,.,.,.,.,.,.,0,.,.,.,.,0,.,.,.,.,0,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1,.,0.4,0,0,.,.,.,.,.,.
P. Sudden infant death syndrome,0.7,0,0.2,0.6,0,0.3,0,0.1,0,0,0,0,1.8,0,0,0,0,0.1,0,0,0,0,0.3,0,0,0.2,0.2,0.1,0.4,0.1,0,0.1,0.2,0.1,1.1,0.1,0,0,0,0.2,0,0,0,0,0,1.4,0,0,0,0,0.6,0,0,0.1,0,0.9,0,0,0.2,0,0,0,0.1,0.1,0,0,0.1,0.1,0,0,0,0,0,0,7.9,0.9,0.1,0.2,0,0,0,0,0.2,0,0.1,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0,0,0.2,0,0.1,0,0.5,0,0,0,0.2,0.5,0.4,0,0.3,0,0,0,0.2,2,0,0,3.9,0,0,0,0,0.6,0,0,0,0.1,0,0,0.9,0.1,0,0,0,0,0.2,0.2,0,0,0.1,0,0,0,0,0.3,0.3,0.1,0.1,0,0.3,0,0,0,0,0.1,0.1,0.2,0,0,0.1,0,0,0,0.3,0,0.4,0.1,0,0.1,0.6,1.7,0,0.1,0,0,0.3,0.4,0.2,0
III. Injuries,25.2,1.2,17.5,19.6,0,19,1.1,8.2,4.2,2.8,0.2,0.3,68.1,0.1,12.1,6.6,0.2,8.9,0.5,8.4,1.6,1.4,152.2,0.1,3,14.3,9.2,9.8,22.5,14.9,0.3,4.9,14.1,8.4,738.8,48.4,0.6,3.6,2.5,23.8,2.9,7.1,0.4,5.7,15.9,59.6,2,0.7,8,12.3,31.8,7.5,1,4.1,0.9,73,0.4,3.3,38.8,1.2,1.5,2.2,33.1,19.2,3.3,0,13.5,10.1,1.3,0.8,197.8,7.6,7,0.1,1022.7,113.3,45.3,24.6,1.3,2.1,24.3,1.9,76.2,3.1,16.8,23.5,0.1,1,4.4,4.2,1.9,1.7,2.3,3.2,3.2,3.5,0.2,15.9,9.2,12.3,0.1,15,0.1,2.7,0.6,76.7,0,2,0.3,12.9,19,34.1,1.7,16.8,5.7,1.9,3.8,17.8,155.2,2.2,1.5,115.3,2.2,3.8,4.1,16.4,44.1,22.3,4.5,0.8,33,3.8,11.4,183.5,9,0.1,0.1,0.1,0.1,15.2,10.8,3.6,0.1,7.3,1.1,2.8,1.5,0.2,16.3,48.4,8.1,13.7,14.4,31.7,0.5,1.1,4.4,3.7,6.8,3.7,54.7,0.6,0.6,6,0,1.2,4.5,27.8,2.6,32.8,40.9,2.7,19,37.5,153.8,2.2,10.3,0.1,31.5,57.3,19.1,11.9,14.5
A. Unintentional injuries,16.2,0.8,13.9,15.7,0,13.2,0.9,5.1,2.8,2.3,0.1,0.2,54,0.1,7.9,4.2,0.1,7.4,0.4,5.8,1.1,0.9,79.2,0.1,1.9,11.6,7.7,8.6,17.7,9.9,0.2,3.7,11.8,5.5,570.1,15.9,0.5,2.8,1.6,18.6,2,5,0.3,4,11.6,46.9,1.2,0.6,4.4,7.8,24.3,2.8,0.8,3.4,0.6,58.8,0.3,2.2,25.3,0.9,1.3,1.7,21.3,15.5,2.8,0,6.9,8.4,1,0.4,193.9,2,4.3,0.1,764.9,92.6,35.9,9.6,0.7,1.3,19.3,0.5,44.3,2.7,9.8,19.9,0,0.8,2.2,3.2,1.3,1.4,1.2,2.5,2.7,2.1,0.2,13.3,8.1,9.7,0.1,12.4,0.1,2.1,0.4,39,0,1.3,0.2,11.1,16.8,27.8,1.1,13,3.9,1.3,2.2,15.2,121.4,1.6,1.2,75.9,1.1,2.7,2.8,11.9,23.7,14.7,2.9,0.6,15.1,2.5,8,106.3,7.2,0.1,0,0.1,0.1,12.5,8.8,2,0,5.8,0.5,2,1,0.2,10.4,24.3,7.2,10,9.8,23.9,0.3,0.7,2.9,2.3,5.8,3.1,40.5,0.4,0.5,4.8,0,0.5,4,18.9,2,25.3,25.7,2,12.9,31.4,95.4,1.4,7.6,0.1,15.8,47.4,15,9.5,10.6
B. Intentional injuries,9,0.4,3.7,3.9,0,5.8,0.2,3,1.4,0.5,0.1,0.1,14.1,0,4.2,2.5,0.1,1.5,0.1,2.6,0.4,0.6,73,0,1.1,2.7,1.4,1.2,4.8,5,0.1,1.2,2.3,2.9,168.7,32.5,0.1,0.8,1,5.3,0.9,2.2,0.1,1.7,4.3,12.7,0.8,0.1,3.6,4.5,7.5,4.7,0.2,0.8,0.3,14.2,0.1,1.1,13.4,0.3,0.3,0.5,11.7,3.7,0.6,0,6.6,1.7,0.2,0.4,3.9,5.5,2.7,0,257.9,20.7,9.4,15,0.6,0.7,5,1.4,31.8,0.4,7,3.5,0,0.1,2.2,1,0.6,0.4,1.2,0.7,0.5,1.4,0.1,2.6,1.1,2.7,0,2.6,0,0.6,0.2,37.7,0,0.7,0.1,1.7,2.2,6.2,0.6,3.8,1.8,0.6,1.6,2.6,33.8,0.7,0.2,39.4,1,1.1,1.3,4.5,20.4,7.5,1.6,0.2,18,1.2,3.4,77.2,1.8,0,0,0,0,2.7,2,1.6,0,1.5,0.5,0.8,0.4,0.1,5.9,24.1,0.9,3.7,4.7,7.8,0.2,0.4,1.5,1.3,1,0.6,14.2,0.2,0.1,1.3,0,0.8,0.6,8.9,0.6,7.5,15.2,0.6,6.1,6.1,58.4,0.8,2.7,0,15.6,9.9,4.1,2.4,3.9
