Country,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,C�te d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The former Yugoslav Republic of Macedonia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe
B. Other neoplasms,1.1,0.3,0.7,0.4,0,3,0.1,1.3,0.7,0,0,0,1.8,0,0,1.5,0,0.2,0,0.2,0.1,0,4.2,0,0.2,0.3,0.2,0.2,0.4,1.6,0,0.1,0.3,1.2,40.4,4.2,0,0.1,0.3,0.4,0.3,0.6,0.1,0.6,0.3,1.2,0.3,0,0.3,0.8,3.6,0,0,0.1,0.1,2.5,0,0.3,7.6,0,0,0.1,7.6,0.4,0.6,0,0.6,0.2,0,0,0.2,0,0.5,0,14.3,2.8,0.8,1.6,0.2,0.3,8.7,0.1,12.4,0.2,0.1,0.6,.,0.1,0.1,0.1,0.1,0.3,0,0.1,0.2,0.2,0,0.4,0.4,0.9,0,0.2,0,0.1,0.1,5.7,0,0,.,1.3,0.5,0.6,0,0.2,1.7,0.2,0.1,0.2,3.5,0.3,0.1,2.8,0.2,0.1,0.2,0.4,3.1,5.2,0.6,0,1.6,0.1,0.3,0.3,0.2,0,0,0,0,0.5,0.2,0.5,0,0.1,0.1,0.1,0.1,0,0.4,1.2,.,4.3,0.1,1.3,0,0,1.1,0.6,0.6,0.3,2.5,0,0,0.1,0,0.1,0.5,0,0.1,0.7,0.1,0,3.9,0.8,16.8,0.3,0.4,0,2.7,1,0.7,0.3,0.1
C. Diabetes mellitus,6.5,0.2,8.1,2.3,0,9.5,1.1,4.7,3.6,1.4,0.1,0.4,27,0.3,0.4,1.6,0.2,1.5,0.2,2.8,2.6,0.9,64.8,0.1,1.6,2,1.2,2.1,4.4,7,0.1,0.7,1.8,5,163.4,9.5,0.1,0.6,0.9,5.4,1.7,2.3,0.5,3.8,3.1,7.5,1.5,0.2,2.4,6.2,17.5,2.2,0.3,0.8,0.1,12.5,1.4,0.5,12.3,0.4,0.2,1.3,25.1,5.5,1.9,0.1,6.3,2.1,0.2,0.5,3.9,0.8,2.8,0,296,98,14.6,7,0.6,2.7,22.7,2.3,14.5,2.3,1.4,2.1,0.1,0.3,0.4,1.6,0.5,1.8,1.2,0.6,1.2,0.3,0.1,2.1,1.4,4.4,0,2.4,0.2,0.5,2.4,97.8,0.1,0.1,0.2,10.3,2.6,16,0.8,6.3,3,0.9,1.6,2.5,24.8,0.6,0.9,42.2,1.5,2.2,2.3,5.9,25.5,8.8,4.8,0.3,11.6,0.5,2.5,10.1,1.4,0.1,0.1,0.1,0,3.6,2.1,3.3,0,1.3,0.4,0.9,0.3,0.2,1.8,36.2,1.5,10.4,12.2,5.5,0.2,0.7,2.1,1.4,1.3,0.8,23,0.9,0.1,0.9,0.1,1.8,3.4,20.8,0.7,4.4,2.6,0.7,6.7,6.2,82,0.9,5.4,0.1,14.1,20,3.7,1.4,3.4
"D. Endocrine, blood, immune disorders",1.6,0.1,1.5,1.7,0,3.3,0,2.3,0.9,0.3,0,0.1,3.9,0.1,0.1,1.3,0,2.3,0,0.3,0.1,0.1,15.7,0,0.2,4.3,0.7,0.4,3.9,3.2,0,0.4,2.1,1.1,23.8,2,0,0.2,0.2,4,0.1,0.4,0.1,0.7,0.5,5.4,0.6,0.1,0.3,0.8,4.9,0.1,0.1,0.2,0,4.2,0.1,0.2,7,0.1,0.2,0.1,10.2,3.3,0.5,0,1,1.9,0.1,0.1,1,0.2,0.5,0,21.1,7.3,1.7,0.8,0.3,1,8.2,0.2,10.1,0.3,0.3,1.2,0,0.1,0.1,0.2,0.1,0.2,0.2,0.3,0.2,0.1,0,0.7,0.6,0.6,0,2.1,0,0.3,0.1,10.6,0,0.1,0,1,1.5,2.5,0.1,0.6,1,0.3,0.2,2.6,37.6,0.3,0.2,8.1,0.2,0.2,0.2,0.6,6.2,0.5,1.6,0,1.5,0,0.1,1.6,0.4,0,0,0,0,0.9,1.1,0.3,0,1.9,0,0.2,0.1,0,1,6.8,0.5,4.8,0.6,2.1,0,0.1,0.6,0.5,0.5,0.1,2.1,0,0,1,0,0.2,0.5,4.4,0.2,2.2,0.5,0.1,3.4,2.7,42.9,0.4,0.2,0,0.9,2.2,1.1,0.8,0.8
E. Mental and substance use disorders,0.3,0,0.5,0.5,0,1.6,0.1,1.7,0.6,0.6,0,0,1.7,0,2.2,0.8,0,0.3,0,0.6,0.2,0.1,11.8,0,0.2,0.3,0.2,0.3,1.1,2.7,0,0.1,0.5,0.6,43.6,0.7,0,0.1,0.1,1.2,0.4,0.7,0,0.6,0.9,1.2,1,0,0.3,0.7,0.5,1.1,0.1,0.1,0.3,1.9,0,1,6.1,0,0,0.1,7.1,0.8,0.3,0,1.5,0.3,0,0,0.4,0.2,0.7,0,30.1,2.1,2.2,0.5,0.3,0.2,1.8,0,2.2,0.1,1.8,0.4,0,0.1,0.5,0.1,0.3,0.1,0.1,0.1,0.1,0.6,0,0.2,0.1,0.7,0,0.4,0,0.1,0.1,4.8,0,0.3,0,0.4,0.3,1.7,0.1,0.4,0.8,0.1,0.5,0.3,9.4,0.6,0,2,0.1,0,0.2,1.1,2.5,4.4,0.4,0,1.2,0.7,1.3,45.5,0.2,0,0,0,0,0.4,0.2,0.5,0,0.3,0,0.2,0.2,0,0.2,1.6,0.1,1.6,0.5,0.6,0,0,0.9,0.6,0.2,0.2,3.2,0,0,0.2,0,0,0.1,1.1,0.2,0.5,11.7,0.1,4,0.7,47.7,0.1,0.6,0,0.3,1.8,0.3,0.2,0.5
F. Neurological conditions,3.3,1.4,12.5,3,0,6.9,1.2,17.7,4.1,1.8,0.1,0.1,18.8,0.1,4.9,10.9,0.1,1.4,0.1,2.5,2.3,0.4,40.1,0.1,1,1.8,1.1,2.8,3.3,30.3,0.1,0.6,1.7,5.4,589.8,5.1,0.1,0.7,1,3.3,2.1,6.3,0.5,4.4,6.8,9,5.3,0.2,2.4,1.7,21.4,2.2,0.3,0.6,0.4,12.1,0.1,10.3,61.7,0.5,0.2,2.4,68,3.5,4.2,0,1.3,1.4,0.1,0.1,1.7,1.5,5,0.3,197.4,60.5,22.6,4.1,3,3.2,49,0.9,46.8,1.9,4,3.1,0,0.1,0.4,1.2,0.6,3.5,0.4,0.4,1.8,0.7,0.3,1.7,1.6,7.2,0.1,2.1,0.2,0.6,0.2,11.6,0,0.3,0.3,11.8,2.8,13.5,0.5,4.7,18.9,2.8,1.6,1.9,27.5,4.5,0.5,23.8,0.6,0.7,1.8,8.8,4.9,5.8,7.4,0.2,17.1,0.4,3.6,61.6,1.3,0,0,0,0,5.5,1.7,3.5,0,0.8,0.3,2.5,0.4,0.1,1.3,14.6,1.2,47.4,8.6,6.1,0.1,0.2,10.7,8.9,4,1.2,41.7,0.2,0.2,0.8,0,0.3,6.1,48.3,0.9,3.9,23.1,0.5,87.7,6.1,319,2.1,2.4,0,2.4,34.8,4.2,1.4,2.3
G. Sense organ diseases,.,.,.,.,.,0,.,0,0,.,.,.,.,.,.,0,.,.,.,.,.,.,0.1,.,0,.,.,.,.,0,.,.,.,0,.,0,.,.,.,.,.,0,.,0,.,.,0,.,.,.,.,.,.,.,0,.,0,0,0.1,.,.,.,0,.,0,.,0,.,.,.,.,.,0,.,.,.,.,.,0,0,0.1,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,0,.,.,.,0.1,0,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,0,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0.1,.,0,.,0,.,.,.,.
H. Cardiovascular diseases,49.1,14.9,67,22.1,0.2,92.4,12,44.9,35.3,31.8,0.7,0.8,250.6,0.9,76.1,31.7,0.5,13,1.3,16.3,20,2.8,366.6,0.5,67.5,19.8,10.6,21.9,27.9,64.2,1,7,17.1,29,4347.5,81.5,1,5.4,7,41.6,25.6,35.3,2.7,50.7,85.4,73.1,13.3,1.3,22.3,19.3,248.7,9.5,1.5,6.5,7.8,106.1,2.1,19.4,144.1,2.5,2.2,34.2,350.8,41.1,47.4,0.3,13.1,17,2,2.2,25.9,9.5,64.2,0.7,2516.1,636.1,158.1,50.8,8.8,10.7,235.4,5.7,356.3,12.7,73.8,19.9,0.2,4.3,18.9,12.3,16.2,16.7,4,4.4,10.9,23.7,1.1,30.2,11.7,51.8,0.5,21.5,1.3,4.9,3.2,157.5,0.2,7.3,3.7,67.1,23,104.8,3.2,54,38.6,9.6,7,21.6,217.3,11.9,3.9,398.3,5.4,12.8,10.2,34.9,223.8,184.8,31.7,1,63.8,28.4,150.4,1027,8.8,0.4,0.3,0.3,0.2,40.8,15.9,58.6,0.3,12,8.3,21.5,7.9,0.8,15.5,95.3,11.6,121.7,47.3,77.4,1.3,1.6,32,21.6,37.3,18.5,121.5,12,1.3,10.1,0.2,3.9,31.5,151.9,18.5,28.6,406.6,5.6,159.8,49.6,821,9.7,96.7,0.4,52.6,168.7,54.8,12.1,13.9
I. Respiratory diseases,6.4,0.9,5.8,3.6,0,33.9,1.2,11.7,4.3,1.9,0,0.1,80,0.1,2.2,8.9,0.1,2.3,0.4,3.2,1.4,0.6,84.1,0.1,4.6,2.4,1.9,3.7,5.2,18.3,0.1,1.1,3,7.1,926,17.5,0.1,0.8,1.5,6.4,2.3,5.4,0.7,5.1,30.6,13.2,4.7,0.2,1.7,4.1,26.2,1.2,0.2,1,0.3,15,0.3,1.7,30.4,0.3,0.3,2.1,59.7,4.7,11.1,0,2.8,2.9,0.3,0.2,3.1,1.6,7.4,0.1,984.6,100.7,14.3,3.5,2.6,2.7,42.2,0.6,110,1,6.7,3.2,0,0.3,1.4,2.4,0.4,1.5,1.1,0.5,1.1,0.8,0.3,5.8,1.8,6.1,0.1,5.3,0.2,0.6,0.8,36.8,0,0.3,0.2,6.2,2.9,34.6,0.7,18.7,11.2,2.2,1,3.7,31.9,3.1,0.2,69.5,1.2,3,1.1,9.6,40.9,18.5,7.3,0.1,16.5,1.1,9.6,33.8,1.7,0.1,0,0.1,0.1,2.9,2.7,5.5,0,1.8,0.8,1.3,0.7,0.2,2.2,22.9,1.7,44.6,11.5,8.4,0.1,0.4,5.1,3.7,2.7,1.7,29.8,0.9,0.3,1.6,0,0.4,3.1,29.6,0.5,5.3,13.1,0.8,50.1,6.7,241.9,2.9,3.5,0.1,6.9,30,6.2,1.9,2.9
J. Digestive diseases,5.3,0.5,6,8.7,0,17,1.4,5.9,3.2,3.3,0.1,0.1,39.4,0.1,4.1,5.1,0.1,4.5,0.3,5.4,1.2,0.4,73.7,0,3.9,6.4,3.9,10.5,11.3,10.7,0.1,2,7,8.2,269.7,13.5,0.3,1.9,1.8,14.8,2.2,3.9,0.3,4.8,6.3,25.6,2.3,0.4,2.7,5.9,80,2.5,0.7,2.1,0.6,36,0.1,2.2,25,0.9,0.6,2,42.2,10.9,3.6,0,6.3,5.2,0.5,0.4,3.9,2.7,6.5,0.1,501.4,132.9,9,1.8,1.1,1.7,26.2,0.5,56.8,1.1,10.5,6.9,0,0.3,2.4,2,1.1,1.2,0.5,1.3,1,2.2,0.2,5.1,3.5,6.2,0,6,0.1,1.3,0.3,63.3,0,1.5,0.1,4.8,5.3,33.9,0.5,8.6,4.7,1,2.1,6.5,94.3,1.4,0.2,59,0.9,2.1,1.6,14.2,22.8,16.3,5.1,0.1,12.8,4.4,14.7,78.9,3.3,0.1,0,0,0.1,3.9,4.2,3.8,0.1,3.9,0.7,3.2,0.9,0.1,5.2,14,3.6,21.6,6.7,8.1,0.2,0.3,3,2.6,1.9,1.7,28.4,0.4,0.2,2.8,0,0.4,2.5,12,2.6,11.9,23.8,0.4,29.8,14.3,115.2,1.4,9.4,0,7.2,27.5,4.4,4.8,3.8
K. Genitourinary diseases,5.3,0.5,7.6,1.8,0,14.1,0.8,3.8,2.3,1.2,0.1,0.1,22.2,0.1,0.9,3.2,0.1,2,0.2,4,0.7,0.3,44.4,0.1,2.1,2,0.8,2.1,4.9,5.2,0.1,0.4,2.8,3.9,208.6,9.7,0.1,0.4,0.8,5.9,1.3,1.4,0.3,1.7,3.6,4.7,1,0.1,2.2,3.1,18.9,4.3,0.1,0.4,0.4,9.1,0.3,0.5,10.6,0.2,0.3,0.9,29.8,3.9,4.4,0,3.6,1.7,0.2,0.2,2.5,2.2,1.9,0,295.8,49.3,11.4,4.7,0.7,2.4,17.5,0.8,42.6,2,2.3,1.6,0,0.3,0.6,1.1,0.5,1,0.3,0.6,1.7,0.4,0.1,1.1,0.9,4.7,0.1,2.8,0.1,0.7,0.2,29.3,0,0.4,0.1,8.2,1.8,14.6,0.3,5.8,3.6,0.5,2.9,2.7,20.7,0.9,0.3,32.7,0.8,1.4,1.9,9.9,25.9,3.7,3.3,0.1,7.8,0.6,6.6,16.5,0.7,0,0,0.1,0,6.9,2.1,3.2,0.1,1.5,1.4,0.9,0.4,0.1,1.2,12.9,0.8,13.7,6.5,7.5,0.2,0.2,1.5,1.6,2.7,0.7,34.9,0.4,0.1,1,0,0.3,3.8,18.2,1.1,2.9,3.6,0.7,11.9,3.8,83,1.2,5.2,0,3.8,17.3,4.6,1.1,2.1
L. Skin diseases,0.1,0,0.6,0.8,0,2.4,0,0.5,0.1,0,0,0,2.7,0,0,0.3,0,0.2,0,0.1,0,0,5.5,0,0,0.7,0.3,0.1,0.5,0.5,0,0.1,0.3,0.5,6.9,1.3,0,0.1,0.1,0.6,0,0.2,0,0.2,0.1,2,0.1,0,0,0.2,0.1,0.1,0.1,0.1,0,2.4,0,0,1.3,0.1,0,0,1.5,0.8,0.1,0,0.2,0.2,0,0,0.1,0,0.1,0,12.8,3.2,0.5,0.1,0.1,0.5,1.3,0.2,1.9,0.1,0,0.7,0,0,0,0,0.1,0.2,0,0.1,0.1,0,0,0.4,0.3,0.9,0,0.3,0,0.1,0,2.9,0,0,0,0.5,0.9,1.1,0.1,0.3,0.3,0.1,0.1,0.3,5.5,0.1,0,2.4,0.1,0.1,0.1,0.4,1.9,0.3,0.1,0,0.5,0,0.1,1.6,0.3,0,0,0,0,0.8,0.3,0.1,0,0.2,0.2,0.2,0,0,0.3,1.6,0.2,1.6,0.1,0.3,0,0,0.2,0.1,0,0,3.8,0,0,0.1,0,0.1,0.3,0.7,0,1,0.1,0,2.2,1.6,4.9,0.1,0,0,0,1.4,0.2,0.5,0.3
M. Musculoskeletal diseases,0.2,0,0.2,0.1,0,1.2,0,1.3,0.3,0,0,0,0.5,0,0,0.7,0,0.1,0,0.2,0,0,5.9,0,0,0.1,0.1,0.1,0.2,1.7,0,0,0.1,0.6,20.8,2.7,0,0,0.2,0.3,0.1,0.7,0,0.2,0.4,0.4,0.4,0,0.1,0.6,0.2,0.1,0,0,0,0.6,0.1,0.2,4.3,0,0,0,3.9,0.2,0.2,0,0.4,0.1,0,0,0.2,0.1,0.5,0,46.7,1.7,0.5,0.1,0.2,0.4,3.6,0.1,6.6,0.1,0,0.1,0,0,0.1,0,0.1,0,0,0,0,0.1,0,0.1,0.1,0.3,0,0.1,0,0,0,4.6,0,0,0,0.1,0.1,0.8,0,0.1,1.1,0.3,0.1,0.1,1.7,0.3,0,0.8,0.1,0,0.2,0.3,1.7,0.6,0.4,0,1.7,0,0,1.4,0.1,0,0,0,0,0.2,0.1,0.2,0,0.1,0.1,0.1,0.1,0,0.1,0.9,0.1,4.2,0.1,0.3,0,0,0.5,0.7,0,0,1.6,0,0,0.1,0,0.1,0.1,1.3,0,0.3,0.3,0,4.7,0.3,14.1,0.3,0.2,0,0.6,0.4,0.2,0.1,0.1
N. Congenital anomalies,6.3,0.2,4.4,7.1,0,3,0.2,0.7,0.3,0.8,0,0.1,11.1,0,0.3,0.3,0,2.5,0.1,1.6,0.1,0.3,13.9,0,0.2,3.4,1.9,1.2,5.9,1.1,0.1,0.9,4,1,46.5,3.7,0.1,0.9,0.3,6.3,0.1,0.4,0,0.2,1.3,16.9,0.2,0.1,1.3,2,14.6,0.5,0.3,0.6,0,14.4,0.1,0.2,1.9,0.3,0.5,0.2,2.2,4.9,0.2,0,1.6,2.3,0.4,0.1,1.8,0.9,0.3,0,110.1,17.6,4.2,5.8,0.2,0.3,1.7,0.2,2.8,1.2,1.2,6.7,0,0.2,0.7,0.9,0.1,0.3,0.4,0.8,0.6,0.1,0,3,2.9,1.4,0,4,0,0.7,0,11.6,0,0.3,0,2.9,4.6,4.9,0.3,2.1,0.5,0.2,0.7,4.3,42.5,0.1,0.3,26.6,0.4,1,0.7,2.8,9.3,1,0.2,0.1,0.6,0.2,0.5,5.5,1.6,0,0,0,0,2.8,2.6,0.2,0,1.8,0.1,0.2,0,0.1,3.5,5.1,2.1,1,1.3,7.1,0,0.3,0.3,0.3,1.5,1.1,3,0,0.2,1.5,0,0.1,0.9,7.1,1,7.5,1.8,0.3,2.4,10.1,12.6,0.2,2.9,0,2.5,8.9,4,2.8,3.1
O. Oral conditions,.,.,.,.,.,0,.,0,0,.,.,.,.,0,.,0,.,.,.,.,.,.,0.1,.,0,.,.,.,.,0,.,.,.,0,.,0,.,.,0,.,.,0,0,0,.,.,0,.,.,0,.,.,.,.,.,.,0,0,0.1,.,.,.,0.1,.,.,.,0,.,.,0,.,.,0,.,0.5,.,.,.,0,.,0,.,0.1,.,.,.,.,.,.,.,0,.,.,.,.,0,0,.,.,.,.,.,.,.,.,0.2,.,.,.,.,.,.,.,.,0,0,.,.,.,0,.,.,.,.,.,.,0,0,0,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,0,.,.,.,.,0,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,0.1,.,0.3,.,0,.,.,.,.,.,.
P. Sudden infant death syndrome,0.4,0,0.3,0.6,0,0.2,0,0.1,0,0,0,0,1.5,0,0,0,0,0.2,0,0,0,0,0.2,0,0,0.3,0.2,0.1,0.4,0.1,0,0.1,0.2,0,0.8,0.1,0,0.1,0,0.3,0,0,0,0,0,2,0,0,0,0,0.6,0,0,0.1,0,1.1,0,0,0.1,0,0,0,0.1,0.1,0,0,0.1,0.1,0,0,0.1,0,0,0,6.1,0.8,0.1,0.2,0,0,0,0,0.1,0,0.1,0.4,0,0,0,0,0,0,0,0.1,0,0,0,0.2,0.1,0,0,0.2,0,0.1,0,0.4,0,0,0,0.2,0.5,0.4,0,0.2,0,0,0,0.2,2.3,0,0,4.4,0,0,0,0,0.5,0,0,0,0.1,0,0,0.7,0.1,0,0,0,0,0.2,0.2,0,0,0.1,0,0,0,0,0.3,0.5,0.1,0,0,0.3,0,0,0,0,0.1,0.1,0.2,0,0,0.1,0,0,0,0.1,0.1,0.5,0.1,0,0.1,0.7,1.4,0,0.1,0,0,0.3,0.6,0.2,0
III. Injuries,34.2,1,17.9,21,0,20.8,1.1,9.6,4.5,2.9,0.2,0.3,64.9,0.1,8.3,7,0.3,9.9,0.5,9.2,1.4,1.3,159.1,0.1,2.7,17,11.2,9.2,26.8,15.5,0.3,5.5,16.7,8,715.5,43.2,0.6,3.7,2.5,28.3,2.8,7.7,0.4,5.4,15.5,73.5,1.9,0.7,7.9,10.5,35.1,6.5,1.2,4,0.7,81,0.3,2.8,35.9,1.4,1.7,2.1,36.8,21.7,3.9,0,12.6,10.6,1.3,0.8,11,7.7,5.9,0.1,1067.2,110.1,38.7,56.3,1.3,1.8,24.4,1.7,68.3,3.8,14.3,26.8,0.1,1.4,2.9,4.2,1.6,2.4,2.5,3.5,6.9,2.8,0.3,16.1,10.5,13.5,0.1,16.7,0.1,3,0.5,68.7,0.1,2,0.2,11.7,19.7,37,1.8,25.2,7.3,1.8,3.7,21,175.8,2.2,1.9,122.1,1.9,4.5,4.2,17.8,47.5,18.8,4.4,1,29.3,2.7,9.1,149.7,8.9,0.1,0.1,0.1,0.1,18.2,11.4,3.3,0.1,7.8,1,3,1.4,0.3,15.7,48.6,11.1,14.4,13.8,34.7,0.4,1.2,4.7,4,82.7,3.5,54.3,0.6,0.6,6.7,0,1.2,4.7,29.5,2.7,36.6,34.6,2.6,20.9,44.8,175.4,2.4,10.2,0.1,34.3,61.2,34.2,12.6,15.5
A. Unintentional injuries,16.8,0.7,14.7,16.8,0,14.2,0.8,6,3.1,2.3,0.1,0.2,50.3,0.1,5.3,4.6,0.1,8.2,0.4,6.4,1,0.8,79.8,0.1,1.8,13.8,9.2,8.1,19.6,10.5,0.2,3.7,13.3,5.3,564.9,17.6,0.5,2.9,1.6,22.2,2,5.5,0.3,3.9,11.2,58.5,1.1,0.6,5.1,7.5,25.4,2.8,1,3.3,0.4,65.8,0.3,2,23.5,1,1.4,1.6,25,17.5,3.3,0,7.5,8.8,1,0.4,6.8,2.2,3.8,0.1,795.9,89.2,30.4,10.8,0.7,1.3,19.1,0.5,43.1,3.3,8.5,22.4,0,1.2,2.1,3.2,1.1,1.7,1.2,2.8,3.4,1.6,0.2,13.4,9.6,10.6,0.1,13.4,0.1,2.3,0.4,37.8,0,1.3,0.2,10.2,17.6,29.7,1.2,21.6,5.1,1.2,2.1,17,130.7,1.5,1.5,78.2,1,3.3,2.9,12.7,27.5,12.3,2.9,0.7,14.1,1.8,6.5,86.7,7.4,0.1,0,0.1,0.1,14.9,9.2,1.9,0,6.2,0.4,2.3,0.9,0.2,11.6,23.5,8.5,10.3,10,25.5,0.2,0.8,3,2.6,5,3.2,40.6,0.4,0.5,5.4,0,0.5,4,19.9,2.1,27.2,19.7,2,14.2,37.8,107.8,1.5,7.4,0.1,17.3,50.6,16.1,9.9,11.4
B. Intentional injuries,17.3,0.3,3.2,4.2,0,6.6,0.3,3.6,1.4,0.6,0.1,0.1,14.6,0,3,2.4,0.1,1.7,0.1,2.8,0.4,0.5,79.2,0,0.9,3.2,2,1.2,7.2,5.1,0.1,1.7,3.4,2.7,150.6,25.6,0.1,0.8,0.9,6.2,0.8,2.2,0.1,1.5,4.2,15,0.7,0.1,2.8,3,9.7,3.8,0.2,0.8,0.3,15.2,0.1,0.9,12.4,0.3,0.3,0.5,11.9,4.2,0.6,0,5.1,1.9,0.2,0.4,4.2,5.5,2.1,0,271.3,20.8,8.3,45.5,0.6,0.6,5.3,1.2,25.2,0.5,5.9,4.4,0,0.2,0.8,1,0.6,0.7,1.2,0.7,3.5,1.2,0.1,2.7,0.9,2.9,0,3.2,0,0.6,0.1,30.9,0,0.7,0.1,1.5,2.1,7.4,0.7,3.6,2.2,0.6,1.6,4,45.1,0.7,0.4,43.9,1,1.3,1.3,5.2,20,6.4,1.6,0.3,15.2,0.9,2.6,63,1.4,0,0,0,0,3.4,2.1,1.5,0,1.6,0.5,0.8,0.5,0.1,4,25.1,2.6,4.1,3.7,9.2,0.2,0.4,1.7,1.5,77.7,0.3,13.7,0.2,0.1,1.4,0,0.8,0.7,9.6,0.6,9.4,14.8,0.6,6.6,7.1,67.5,0.9,2.9,0,17,10.5,18.1,2.6,4
