Country,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,C�te d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The former Yugoslav Republic of Macedonia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe
B. Other neoplasms,1.1,0.3,0.7,0.4,0,3,0.1,1.3,0.8,0,0,0,1.8,0,0,1.7,0,0.2,0,0.2,0.1,0,4.5,0,0.2,0.3,0.2,0.2,0.4,1.6,0,0.1,0.3,1.2,40.4,4.4,0,0.1,0.3,0.4,0.3,0.6,0.1,0.6,0.3,1.2,0.3,0,0.3,0.9,3.6,0,0,0.1,0.1,2.5,0,0.3,7.6,0,0,0.1,8,0.4,0.4,0,0.5,0.2,0,0,0.2,0,0.6,0,14.3,2.8,0.8,1.6,0.2,0.3,9,0.1,12.6,0.2,0.1,0.6,.,0.1,0.1,0.1,0.1,0.3,0,0.1,0.2,0.1,0,0.4,0.4,0.9,0,0.2,0,0.1,0.1,5.9,0,0,.,1.3,0.5,0.6,0,0.2,1.8,0.2,0.1,0.2,3.5,0.3,0.1,2.8,0.2,0.1,0.2,0.4,3.1,5.8,0.6,0,1.5,0.1,0.3,0.3,0.2,0,0,0,0,0.5,0.2,0.6,0,0.1,0.1,0.1,0.1,0,0.4,1.2,.,4.5,0.1,1.3,0,0,1,0.6,0.6,0.3,2.5,0,0,0.1,0,0.1,0.5,0,0.1,0.7,0,0,4,0.8,16.5,0.3,0.4,0,2.8,1,0.7,0.3,0.1
C. Diabetes mellitus,7.1,0.2,8.4,2.4,0.1,9.2,1.1,4.8,3.4,1.5,0.1,0.4,28.1,0.3,0.4,1.7,0.2,1.5,0.2,2.9,2.6,1,65.4,0.1,1.6,2.1,1.3,2.2,4.6,6.9,0.1,0.6,1.8,5.2,167.3,9.7,0.1,0.7,0.9,5.6,1.9,2.4,0.6,3.8,3.2,8,1.5,0.2,2.5,6.5,17.9,2.3,0.3,0.9,0.2,13,1.4,0.5,12.4,0.4,0.2,1.3,24.8,5.7,1.8,0.1,6.6,2.1,0.3,0.5,4,0.8,2.8,0,309,102.8,14.8,7.3,0.6,2.7,22.1,2.3,14.4,2.3,1.3,2.3,0.1,0.3,0.4,1.7,0.5,1.9,1.2,0.6,1.3,0.3,0.1,2.2,1.4,4.6,0,2.4,0.1,0.6,2.4,99.6,0.1,0.1,0.2,10.6,2.7,16.9,0.8,6.6,3,0.9,1.6,2.5,25.8,0.7,0.9,44.7,1.4,2.4,2.4,6.1,25.5,8.7,4.7,0.4,12,0.5,2.7,9.8,1.4,0.1,0.1,0.1,0,3.7,2.2,3.1,0,1.4,0.4,0.9,0.3,0.2,1.9,37.2,1.6,10.1,12.4,5.8,0.3,0.7,2.1,1.4,1.3,0.8,23.9,0.9,0.1,1,0.1,1.9,3.5,21.8,0.7,4.6,2.5,0.7,6.6,6.4,84.3,0.9,5.7,0.1,14.9,20.8,3.9,1.5,3.6
"D. Endocrine, blood, immune disorders",1.6,0.1,1.5,1.6,0,3.6,0,2.3,1,0.3,0,0.1,3.8,0.1,0.1,1.4,0,2.3,0,0.3,0.1,0.1,16.2,0,0.2,4.3,0.7,0.4,3.9,3.2,0,0.3,2.2,1.1,24.2,2,0,0.2,0.2,4,0.1,0.4,0.1,0.7,0.5,5.5,0.6,0.1,0.4,0.9,4.9,0.1,0.1,0.2,0,4.1,0.1,0.2,7,0.1,0.2,0.1,10,3.3,0.6,0,0.7,1.9,0.1,0.1,1,0.3,0.5,0,21.1,7.4,1.7,0.8,0.3,1,7.9,0.2,10.5,0.3,0.3,1.2,0,0.1,0.1,0.2,0.1,0.2,0.2,0.3,0.2,0,0,0.7,0.6,0.6,0,2.2,0,0.3,0.1,11,0,0.1,0,1,1.5,2.6,0.1,0.6,1,0.3,0.2,2.6,38.4,0.3,0.2,8.2,0.3,0.2,0.2,0.6,6.3,0.5,1.7,0,1.5,0,0.2,1.6,0.4,0,0,0,0,0.9,1,0.2,0,2,0,0.2,0.1,0,1,6.7,0.6,4.5,0.6,2.1,0,0.1,0.7,0.5,0.5,0.1,2.2,0,0,1,0,0.2,0.5,4.5,0.2,2.2,0.5,0.1,3.1,2.7,45.4,0.4,0.2,0,0.9,2.3,1.2,0.8,0.8
E. Mental and substance use disorders,0.3,0,0.5,0.5,0,1.6,0.1,1.7,0.6,0.6,0,0,1.9,0,2.2,0.8,0,0.3,0,0.6,0.2,0.1,12.1,0,0.2,0.3,0.2,0.3,1.1,2.6,0,0.1,0.5,0.7,45.2,0.7,0,0.1,0.1,1.2,0.4,0.7,0,0.6,0.9,1.2,0.9,0,0.3,0.7,0.5,1.1,0.1,0.1,0.3,1.9,0,1,6,0,0,0.1,8.2,0.9,0.3,0,1.5,0.3,0,0,0.4,0.3,0.7,0,31.1,2.1,2.2,0.5,0.3,0.2,1.7,0,2.3,0.1,1.7,0.4,0,0.1,0.6,0.1,0.3,0.1,0.1,0.1,0.1,0.5,0,0.2,0.2,0.7,0,0.4,0,0.1,0.1,5,0,0.3,0,0.5,0.3,1.8,0.1,0.4,0.8,0.1,0.5,0.3,9.9,0.6,0,2.1,0.1,0,0.2,1.1,2.6,4.2,0.4,0,1.2,0.6,1.4,44.8,0.2,0,0,0,0,0.4,0.2,0.5,0,0.3,0,0.2,0.2,0,0.2,1.6,0.1,1.5,0.5,0.6,0,0,0.8,0.6,0.2,0.2,3.2,0,0,0.2,0,0,0.1,1.1,0.2,0.6,11.2,0.1,3.7,0.8,48.1,0.1,0.6,0,0.3,1.9,0.3,0.2,0.5
F. Neurological conditions,3.5,1.5,13.1,3.1,0,7.2,1.2,18.9,4.4,1.9,0.1,0.1,19.7,0.1,4.9,11.4,0.1,1.5,0.1,2.6,2.3,0.4,42.3,0.1,1.1,1.8,1.1,3,3.5,31.8,0.1,0.6,1.8,5.5,633.3,4.9,0.1,0.7,1,3.4,1.9,6.5,0.5,4.4,7.2,9.6,5.3,0.2,2.4,1.7,21.1,2.3,0.3,0.6,0.3,12.7,0.1,11.1,64.4,0.5,0.2,2.6,72.6,3.7,4.6,0,1.2,1.4,0.1,0.1,1.8,1.6,4.7,0.3,209,64.3,23.8,4.3,3.4,3.2,48.9,0.9,53.3,2,4.1,3.4,0,0.1,0.4,1.2,0.5,3.9,0.4,0.4,1.9,0.7,0.4,1.8,1.7,7.7,0.1,2.2,0.2,0.6,0.2,11.5,0,0.4,0.3,12.5,3,14.4,0.5,5,20.3,3,1.6,2,29,4.7,0.5,25.1,0.6,0.7,1.9,9.1,5,6.1,8.9,0.2,19.2,0.3,3.8,62,1.4,0,0,0,0,5.9,1.7,3.6,0,0.9,0.2,3,0.4,0.1,1.4,15.3,1.2,48.5,9.1,6.4,0.1,0.2,11.5,9,4.2,1.3,43.9,0.2,0.2,0.9,0,0.3,6.2,50.4,0.9,4.1,23.2,0.5,98.6,6.5,329,2,2.4,0,2.4,36.1,4.4,1.5,2.4
G. Sense organ diseases,.,.,.,.,.,0,.,0,0,.,.,.,.,.,.,0,.,.,.,.,.,.,0.1,.,0,.,.,.,.,0,.,.,.,0,.,0,.,.,.,.,0,0,.,0,.,.,0,.,.,.,.,.,.,.,0,.,0,0,0.1,.,.,.,0,.,0,.,0,.,.,.,.,.,0,.,.,.,.,.,0,0,0.1,.,0,.,.,.,.,.,.,.,0,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,0,0,.,.,.,0,.,.,0,.,.,.,0.1,0,0,.,0,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,0,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0.1,.,0,.,0,.,.,.,.
H. Cardiovascular diseases,51.2,14.9,69.2,22.5,0.2,91,12.3,44,33,32.4,0.7,0.8,257.6,0.9,73.7,31,0.5,13.4,1.3,16.7,20.3,2.9,369.1,0.5,67.8,20.4,11.1,22.5,28.6,63.7,1.1,6.8,17.6,29.7,4475.7,84,1,5.5,7.2,42.7,23.1,35.1,2.8,47.3,88.1,76.2,12.5,1.4,22.9,19.8,245.9,9.8,1.5,6.6,7.8,109.5,2.2,19.1,143.4,2.5,2.3,36.3,343.5,42.2,46.1,0.2,13.8,17.4,2.1,2.3,26.6,9.9,61.5,0.7,2590.1,655.1,160.8,51.6,8.7,10.6,229.8,5.9,358.7,13.4,73.9,21.5,0.2,4.6,19.3,12.7,15.9,17.8,4.1,4.7,11.6,23.2,1.2,31.1,12.4,54,0.5,22,1.3,5.2,3.3,159.3,0.2,7.5,3.8,69.5,23.7,108.2,3.3,55.1,38.1,9.5,7.2,22.3,225.6,11.6,4,411.6,5.5,13.3,10.5,35.8,233.2,182,31,1.1,63.6,27.4,145.3,1022.8,9.1,0.4,0.3,0.3,0.2,42.4,16.2,57.5,0.3,12.7,8.2,20.5,8,0.8,16,97.6,12.2,118.2,48.6,80.3,1.3,1.6,31.6,21.3,37.9,19.2,124.7,12.2,1.3,10.5,0.2,3.9,32,156.6,18.4,29.6,402.4,6,150.4,51.6,837.2,9.2,98.9,0.4,54.2,172.3,56.8,12.5,14.2
I. Respiratory diseases,6.7,0.9,6,3.6,0,34.4,1.2,11.7,4.1,1.9,0,0.1,82.3,0.1,2.2,8.6,0.1,2.4,0.4,3.3,1.4,0.6,84.7,0.1,4.6,2.4,2,3.8,5.3,18.6,0.1,1.1,3.1,7.1,938.2,18.3,0.1,0.8,1.6,6.5,2,5.6,0.7,4.7,31.6,13.7,4.8,0.2,1.7,4.4,25.9,1.2,0.2,1,0.3,15.5,0.3,1.7,31.1,0.3,0.4,2.2,58.8,4.9,10.5,0,2.8,3,0.3,0.2,3.1,1.7,6.5,0.1,1017.2,103.7,14.6,3.6,2.7,2.8,41.3,0.6,115,1,6.6,3.4,0,0.3,1.5,2.5,0.4,1.6,1.1,0.5,1.1,0.7,0.3,6,1.9,6.3,0.1,5.4,0.2,0.7,0.9,36.5,0,0.3,0.2,6.4,2.9,35.7,0.7,19,10.8,2.2,1,3.8,33,3.1,0.2,71.5,1.3,3.2,1.2,9.7,42.2,17.9,7.2,0.1,16.7,1,9.3,33.3,1.7,0.1,0,0.1,0.1,3,2.7,5.5,0,1.9,0.9,1.3,0.7,0.2,2.3,23.5,1.8,43.2,11.8,8.7,0.1,0.4,5.2,3.6,2.7,1.8,30.7,0.9,0.3,1.7,0,0.4,3.1,30.3,0.5,5.4,13.1,0.8,50,7,246.9,2.7,3.6,0.1,7.2,30.6,6.4,1.9,3
J. Digestive diseases,5.5,0.6,6.1,8.6,0,17.4,1.4,6,3.1,3.4,0.1,0.1,39.9,0.1,4.1,5,0.1,4.5,0.3,5.4,1.2,0.4,75.3,0.1,3.9,6.5,4,10.8,11.4,10.8,0.1,1.9,7.2,8.4,278,13.5,0.3,1.9,1.9,15,2.1,4,0.3,4.6,6.4,26.6,2.3,0.4,2.8,5.9,79.8,2.5,0.7,2,0.6,36.9,0.1,2.4,24.9,0.9,0.6,2.1,40.6,11.2,3.8,0,6.3,5.2,0.5,0.4,4,2.8,6.3,0.1,509.9,136.4,9.2,1.9,1.2,1.7,26.2,0.5,57.9,1.2,9.9,7.3,0,0.3,2.6,2,1.1,1.3,0.5,1.4,1.1,2.2,0.2,5.2,3.6,6.5,0,6,0.1,1.4,0.4,63.2,0,1.6,0.1,4.9,5.4,35,0.5,8.5,4.9,1,2.1,6.6,96,1.3,0.2,60.3,0.9,2.1,1.7,14.4,22.4,16.5,5.1,0.2,12.8,4.2,14.8,75.9,3.3,0.1,0,0,0.1,4.1,4.2,3.7,0.1,4.1,0.7,3.2,1.1,0.1,5.3,14.3,3.8,21.4,6.9,8.3,0.2,0.3,3.1,2.7,2,1.8,28.7,0.4,0.2,2.9,0,0.4,2.5,12.3,2.6,12.2,22.5,0.4,28.6,14.7,118.2,1.5,9.5,0,7.3,28.1,4.6,4.9,3.9
K. Genitourinary diseases,5.5,0.5,7.9,1.8,0,14.7,0.8,3.6,2.3,1.2,0.1,0.1,22.5,0.1,0.9,3.1,0.1,2,0.2,4.1,0.7,0.3,46.9,0.1,2.1,2.1,0.8,2.1,5,5.2,0.1,0.4,2.9,3.9,214,9.8,0.1,0.4,0.9,6.1,1.4,1.4,0.3,1.9,3.7,4.9,1,0.1,2.3,3.3,18.8,4.4,0.2,0.4,0.4,9.3,0.3,0.5,10.6,0.2,0.3,0.9,29.9,4.1,4.4,0,3.8,1.7,0.2,0.2,2.5,2.3,1.8,0,304.7,50.7,11.6,4.8,0.7,2.4,17.6,0.9,44.3,2,2.2,1.7,0,0.3,0.6,1.2,0.5,1.1,0.3,0.6,1.8,0.5,0.1,1.1,1,4.9,0.1,2.8,0.1,0.7,0.2,30.2,0,0.4,0.1,8.5,1.8,15.2,0.3,5.9,3.5,0.5,3,2.7,21.4,0.9,0.3,33.7,0.8,1.5,1.9,10.2,26.5,3.6,3.3,0.1,8.2,0.6,6.6,16.2,0.7,0,0,0.1,0,7.2,2.1,3,0.1,1.6,1.6,0.9,0.4,0.1,1.3,13.1,0.9,14,6.7,7.8,0.2,0.2,1.5,1.5,2.7,0.7,35.9,0.4,0.1,1,0,0.3,3.9,18.8,1.1,3,3.5,0.7,10.6,4,86,1.2,5.3,0,4,17.8,4.8,1.2,2.1
L. Skin diseases,0.1,0,0.6,0.9,0,2.3,0,0.5,0.1,0,0,0,2.8,0,0,0.3,0,0.3,0,0.1,0,0,5.4,0,0,0.7,0.3,0.1,0.6,0.5,0,0.1,0.3,0.4,7.4,1.4,0,0.2,0.1,0.6,0,0.2,0,0.2,0.1,2.1,0.1,0,0.1,0.2,0.1,0.1,0.1,0.1,0,2.5,0,0,1.3,0.1,0,0,1.6,0.9,0.1,0,0.1,0.2,0,0,0.1,0,0.1,0,13.2,3.3,0.5,0.1,0.1,0.5,1.3,0.2,1.9,0.1,0,0.7,0,0,0,0.1,0.1,0.2,0,0.1,0.1,0,0,0.4,0.3,1,0,0.3,0,0.1,0,2.6,0,0,0,0.5,0.9,1.2,0.1,0.3,0.3,0.1,0.1,0.3,5.8,0.1,0.1,2.5,0.1,0.1,0.1,0.4,1.9,0.3,0.1,0,0.5,0,0.1,1.5,0.3,0,0,0,0,0.8,0.3,0.1,0,0.2,0.2,0.2,0,0,0.3,1.7,0.3,1.6,0.1,0.3,0,0,0.2,0.1,0,0,3.9,0,0,0.1,0,0.1,0.3,0.7,0,1.1,0.1,0,2,1.7,5.2,0.2,0,0,0,1.4,0.2,0.5,0.3
M. Musculoskeletal diseases,0.2,0,0.2,0.1,0,1.2,0,1.3,0.3,0,0,0,0.5,0,0,0.7,0,0.1,0,0.2,0,0,6.2,0,0,0.1,0.1,0.1,0.3,1.8,0,0,0.1,0.7,21.5,2.8,0,0,0.2,0.3,0.1,0.7,0,0.2,0.4,0.4,0.4,0,0.1,0.6,0.2,0.1,0,0,0,0.6,0.1,0.2,4.3,0,0,0,3.9,0.2,0.3,0,0.3,0.1,0,0,0.2,0.2,0.4,0,49.2,1.7,0.5,0.1,0.2,0.4,3.6,0.1,6.6,0.1,0,0.2,0,0,0.1,0,0.1,0,0,0,0,0.1,0,0.1,0.1,0.3,0,0.1,0,0,0,5.1,0,0,0,0.1,0.1,0.9,0,0.1,1.2,0.3,0.1,0.1,1.8,0.3,0,0.9,0.1,0,0.2,0.3,1.7,0.7,0.5,0,1.8,0,0.1,1.4,0.1,0,0,0,0,0.2,0.1,0.2,0,0.1,0.1,0.1,0.1,0,0.1,0.9,0.1,4.2,0.1,0.3,0,0,0.5,0.7,0,0,1.6,0,0,0.1,0,0.1,0.1,1.4,0,0.3,0.3,0,4.6,0.3,14.6,0.3,0.2,0,0.6,0.4,0.2,0.1,0.1
N. Congenital anomalies,6.3,0.2,4.4,7.2,0,2.9,0.2,0.7,0.3,0.8,0,0.1,10.7,0,0.3,0.3,0,2.5,0.1,1.5,0.1,0.3,13.2,0,0.2,3.4,2,1.2,6,1.1,0.1,0.9,4.1,1,43.5,3.5,0.1,0.9,0.3,6.4,0.1,0.4,0,0.2,1.3,17.3,0.2,0.1,1.2,1.9,14.4,0.5,0.3,0.6,0,14.4,0.1,0.2,1.9,0.3,0.5,0.2,2.1,5,0.2,0,1.6,2.4,0.4,0.1,1.8,0.9,0.3,0,105.1,17.3,4.1,5.8,0.2,0.3,1.6,0.2,2.8,1.2,1,6.7,0,0.2,0.6,0.9,0,0.3,0.4,0.8,0.6,0.1,0,3.1,2.9,1.4,0,4,0,0.7,0.1,11.2,0,0.3,0,2.8,4.8,4.9,0.3,2,0.5,0.2,0.6,4.4,43.3,0.1,0.3,26.6,0.4,1,0.7,2.7,9.2,0.9,0.2,0.1,0.6,0.2,0.5,5.3,1.6,0,0,0,0,2.8,2.6,0.2,0,1.8,0.1,0.2,0,0.1,3.6,5,2.1,1,1.2,7.1,0,0.3,0.3,0.3,1.5,1.1,2.9,0,0.2,1.5,0,0.1,0.9,6.7,0.9,7.6,1.7,0.3,2.3,10.3,12.9,0.2,2.8,0,2.5,8.9,4.1,2.8,3.1
O. Oral conditions,.,.,.,.,.,0,.,0,0,.,.,.,.,0,.,0,.,.,.,.,.,.,0.1,.,0,.,.,.,.,0,.,.,.,0,.,0,.,.,0,.,.,0,0,0,.,.,0,.,.,0,.,.,.,.,0,.,0,0,0.1,.,.,.,0.1,.,.,.,0,.,.,0,.,.,.,.,0.5,.,.,.,0,0,0,.,0.1,.,.,.,.,.,.,.,0,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0.2,.,.,.,.,.,.,.,.,0,0,.,.,.,0,.,.,.,.,.,.,0,0,0,.,0,0,0,.,.,.,.,.,.,.,.,0,.,.,0,0,0,.,.,.,.,0,.,.,.,.,0,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,0.1,.,0.3,0,0,.,.,.,.,.,.
P. Sudden infant death syndrome,0.4,0,0.3,0.6,0,0.2,0,0.1,0,0,0,0,1.4,0,0,0,0,0.2,0,0,0,0,0.2,0,0,0.3,0.2,0.1,0.4,0.1,0,0.1,0.2,0,0.8,0.1,0,0.1,0,0.3,0,0,0,0,0,2,0,0,0,0,0.6,0,0,0.1,0,1.1,0,0,0.1,0,0,0,0.1,0.1,0,0,0.1,0.1,0,0,0.1,0,0,0,5.7,0.8,0.1,0.2,0,0,0,0,0.1,0,0.1,0.4,0,0,0,0,0,0,0,0.1,0,0,0,0.2,0.1,0,0,0.2,0,0.1,0,0.3,0,0,0,0.2,0.5,0.4,0,0.2,0,0,0,0.3,2.3,0,0,4.4,0,0,0,0,0.5,0,0,0,0.1,0,0,0.7,0.1,0,0,0,0,0.2,0.2,0,0,0.1,0,0,0,0,0.3,0.5,0.1,0,0,0.3,0,0,0,0,0,0.1,0.1,0,0,0.1,0,0,0,0.1,0.1,0.5,0.1,0,0.1,0.7,1.4,0,0.1,0,0,0.3,0.6,0.2,0
III. Injuries,48.4,1.1,18.1,20.8,0,21.3,1.1,9.4,4.2,2.9,0.2,0.3,64.1,0.1,8.3,7.1,0.3,10,0.5,9.4,1.4,1.3,161.2,0.1,2.7,17.5,11.5,9.3,25.6,15.8,0.3,6.2,16.2,7.8,721.9,42.5,0.6,3.8,2.5,28.7,2.7,7.8,0.4,5.1,15.6,76.5,1.9,0.8,7.9,10.7,35.1,6.5,1.2,4.1,0.7,81.8,0.3,2.9,35.5,1.4,1.7,2.1,36.7,21.8,3.5,0.1,12.6,10.8,1.3,0.8,11.6,7.7,5.6,0.1,1083.2,112.1,37.6,53.9,1.3,1.8,24,1.7,63.5,4,14.1,27.3,0.1,1.4,2.8,4.2,1.5,2.2,2.5,3.7,6.8,2.7,0.3,16.5,10.6,13.7,0.1,16.5,0.1,3.1,0.5,67,0,2,0.2,11.7,20.1,37.1,1.9,16.1,7.8,1.8,3.7,20.7,176.9,2.3,2,102.4,2,4.5,4.3,18,49.6,18.5,4.5,1,28.2,2.7,9.1,145.6,9,0.1,0.1,0.1,0.1,18.5,11.5,3.2,0.1,8,1.1,3,1.3,0.2,19.8,48.1,11.3,14.5,13.9,35.5,0.4,1.2,4.5,4.1,74.9,3.5,54.9,0.6,0.6,6.9,0,1.2,4.6,28.1,2.6,37.5,31.6,2.5,20.9,45.9,183.6,2.5,10.2,0.1,34.7,62,25.5,12.8,16
A. Unintentional injuries,16.8,0.7,15,16.6,0,14.5,0.8,6,2.8,2.3,0.1,0.2,49.7,0.1,5.3,4.6,0.1,8.3,0.4,6.5,1,0.8,82.8,0.1,1.8,14.1,9.5,8.2,19.8,10.7,0.2,3.5,13.5,5.1,570.1,17.9,0.5,2.9,1.6,22.3,2,5.6,0.3,3.6,11.3,60.5,1.2,0.6,5,8.1,26.4,2.7,1,3.3,0.4,66.4,0.3,2,23.3,1,1.4,1.6,24.9,17.5,2.8,0,7.9,8.9,1.1,0.4,7.3,2.4,3.6,0.1,811.8,91.2,30.2,10.9,0.7,1.3,18.7,0.5,39.5,3.4,8.5,23.1,0,1.2,1.9,3.2,1,1.7,1.3,2.9,2.5,1.6,0.2,13.8,9.7,10.7,0.1,13.2,0.1,2.4,0.4,35.9,0,1.3,0.2,10.2,17.9,29.6,1.2,12.6,5.5,1.2,2.1,17.5,132.9,1.6,1.6,77.5,1,3.2,3.1,12.8,26.7,12,2.9,0.7,13.9,1.8,6.8,84.5,7.5,0.1,0,0.1,0.1,15.2,9.3,1.7,0,6.3,0.5,2.3,0.9,0.2,11.8,23.1,8.5,10.2,10.3,25.7,0.2,0.8,2.9,2.6,4.9,3.2,41.4,0.4,0.5,5.5,0,0.5,4,19.5,2,27.7,19.2,1.9,14.2,38.6,112.6,1.6,7.3,0.1,18,51.4,16.6,10.1,11.8
B. Intentional injuries,31.5,0.3,3.1,4.2,0,6.8,0.3,3.5,1.4,0.6,0.1,0.1,14.4,0,3,2.5,0.1,1.8,0.1,2.9,0.4,0.5,78.4,0,0.9,3.4,2,1.2,5.8,5.1,0.1,2.7,2.7,2.7,151.9,24.5,0.1,0.9,0.9,6.3,0.7,2.2,0.1,1.5,4.2,16,0.8,0.1,2.8,2.7,8.7,3.8,0.2,0.8,0.3,15.4,0.1,0.9,12.1,0.3,0.3,0.5,11.8,4.3,0.7,0,4.7,1.9,0.2,0.4,4.3,5.3,2,0.1,271.4,20.8,7.4,43.1,0.6,0.6,5.4,1.2,24,0.6,5.5,4.2,0,0.2,0.8,1.1,0.5,0.5,1.2,0.8,4.2,1.1,0.1,2.7,0.9,3,0,3.2,0,0.7,0.1,31,0,0.7,0.1,1.5,2.2,7.5,0.7,3.5,2.3,0.6,1.6,3.2,44,0.7,0.4,24.9,1,1.3,1.2,5.3,22.9,6.5,1.6,0.4,14.3,0.9,2.4,61.2,1.5,0,0,0,0,3.3,2.1,1.5,0,1.7,0.6,0.8,0.4,0.1,8,25,2.8,4.3,3.7,9.8,0.2,0.4,1.6,1.5,70.1,0.3,13.5,0.2,0.1,1.4,0,0.8,0.6,8.6,0.6,9.8,12.4,0.6,6.7,7.3,71,0.9,2.9,0,16.7,10.6,9,2.7,4.2
