Country,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,C�te d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The former Yugoslav Republic of Macedonia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe
B. Other neoplasms,0.4,0.2,0.3,0.2,0,2.4,0.1,0.7,0.4,0,0,0,0.8,0,0.1,0.7,0,0.1,0,0.1,0.1,0,2,0,0.1,0.1,0.1,0.1,0.2,1.5,0,0.1,0.1,0.8,19,0.7,0,0,0.1,0.2,0,0.4,0,0.2,0.3,0.5,0.5,0,0.1,0.3,1.7,0,0,0,0,1.1,0,0.3,6.6,0,0,0.2,5.8,0.2,0,0,0,0.1,0,0,0.1,0,0.4,0,6.9,1.4,0.4,0.8,0.2,0.3,6.7,0.1,9.2,0.1,0.1,0.3,.,0,0.1,0,0.1,0.1,0,0,0.1,0.1,0,0.2,0.2,0.3,0,0.1,0,0,0,3,0,0,.,0.6,0.3,0.3,0,0.1,1.1,0.2,0,0.1,1.8,0.3,0,1.1,0.1,0,0.1,0.2,0.5,1.8,0.6,0,1.1,0.1,0.3,0.6,0.1,0,0,0,0,0.2,0.1,0.2,0,0,0,0.1,0.1,0,0.2,0.5,.,3.3,0,0.6,0,0,0.9,0.5,0.3,0.4,1.1,0.1,0,0.1,0,0,0.2,0,0.1,0.3,0.1,0,2.6,0.3,13.7,0.2,0.7,0,1.2,0.6,0.3,0.2,0
C. Diabetes mellitus,3,0.1,4.7,1.5,0.1,9.8,1.1,3,1.4,1.1,0.1,0.2,15,0.3,0.8,1.6,0.1,0.8,0.1,2.2,1,0.5,46.2,0.1,2.2,1.5,0.6,1.3,2.8,6.8,0.1,0.5,0.9,2.6,99,8.3,0.1,0.6,0.6,2.8,0.9,1.5,0.5,1.4,1.6,5.1,1.5,0.1,1.7,3.4,8,1.4,0.1,0.6,0.1,8.1,0.6,0.6,11.5,0.3,0.1,0.8,21.7,2.1,0.9,0.1,2,1.3,0.2,0.4,2.8,0.4,2.3,0,126.2,49.1,6.9,4.7,0.4,2.5,17.8,1.9,12.6,1.2,1.4,1.7,0,0.3,0.4,0.9,0.2,0.8,0.7,0.3,0.9,0.2,0,1.3,1.3,2.8,0,1.5,0.1,0.3,1.1,47.4,0,0.1,0.1,8.3,2.3,7.4,0.6,3.3,3.5,0.8,1.1,1,16.1,0.7,0.4,19.2,0.8,1.1,1.4,3,13.3,5.5,3.5,0.1,12.3,0.4,1.9,11.9,1.6,0.1,0.1,0.1,0,2.5,1.3,2.8,0,0.9,0.4,0.8,0.5,0.1,1.1,19.7,0.9,9.5,5,3.1,0.2,0.4,1.8,1.6,0.8,0.4,22.3,0.6,0.1,0.6,0.1,1.4,2,16.4,0.4,2.9,3.7,0.2,6.6,3.9,70.1,0.7,2.5,0,7.1,12.3,2,1.1,2.3
"D. Endocrine, blood, immune disorders",1.1,0.1,1,1.7,0,2.7,0,1.4,0.1,0.4,0,0.1,3.2,0,0.1,1.1,0,1.8,0,0.3,0.1,0.1,10.7,0,0.1,3.4,0.4,0.5,3.5,2.1,0,0.3,1.5,0.6,19,1.3,0,0.2,0.1,2.2,0,0.3,0.1,0.1,0.4,3.7,0.5,0,0.3,0.5,3.4,0.1,0.1,0.2,0,4.8,0,0.1,7.7,0.1,0.2,0.1,3.7,2.4,0.3,0,0.6,1.8,0.2,0.1,0.7,0.2,0.3,0,50.6,5.7,2.1,0.7,0.2,0.7,4.2,0.1,7,0.2,0.3,1.3,0,0,0.1,0.2,0,0.1,0.1,0.3,0.2,0.1,0,0.8,0.9,0.4,0,2.2,0,0.2,0,5.3,0,0.1,0,1.1,1.6,2.2,0.1,0.6,1.2,0.2,0.2,2.3,34.6,0.3,0.1,5.3,0.1,0.1,0.1,0.6,3.9,0.9,0.6,0,1.2,0.1,0.1,1.8,0.8,0,0,0,0,0.6,1.8,0.1,0,2.1,0.2,0.1,0.1,0,0.8,3.5,0.5,2.3,0.7,1.6,0,0.1,0.4,0.3,0.4,0.1,2.8,0,0,0.8,0,0.2,0.4,4.9,0.1,1.8,0.6,0.1,3.3,2.5,27.9,0.3,0.3,0,0.8,1.8,0.9,0.9,0.7
E. Mental and substance use disorders,0.2,0,0.3,0.4,0,1.5,0.1,1.4,0.5,0.5,0,0,0.8,0,2.2,0.6,0,0.1,0,0.6,0.3,0.1,9.4,0,0.2,0.2,0.1,0.2,0.6,2.1,0,0.1,0.2,0.5,26.6,0.3,0,0.1,0.1,0.5,0.3,0.4,0,0.5,0.7,0.9,0.8,0,0.2,0.7,0.2,1.4,0,0.1,0.4,1.2,0,1,5.3,0,0,0.1,7.9,0.2,0.3,0,1.9,0.1,0,0,0.2,0.1,0.9,0,19.6,1.4,3.3,0.3,0.2,0.2,1.6,0,1.4,0.1,1.8,0.2,0,0,0.7,0.1,0.5,0,0.1,0,0.1,0.7,0,0.1,0.1,0.5,0,0.2,0,0,0,5.1,0,0.1,0,0.7,0.3,1.2,0.1,0.4,0.6,0.1,0.4,0.1,5.5,0.7,0,1.3,0.1,0,0.2,1.3,2,4.1,0.4,0,2.1,0.4,2.3,70.5,0.2,0,0,0,0,0.1,0.2,0.5,0,0.2,0,0.2,0.2,0,0.1,2.4,0.1,1.6,0.4,0.4,0,0,0.7,0.6,0.1,0.1,2,0,0,0.1,0,0,0.1,0.9,0.1,0.3,11.1,0,2.8,0.5,23.6,0.1,0.8,0,0.4,1.2,0.2,0.1,0.3
F. Neurological conditions,1.8,0.9,7.2,1.9,0,4.8,0.7,6.2,1.1,1.3,0,0.1,13.8,0.1,3.9,5.4,0,0.9,0.1,1.7,1.2,0.2,13.3,0,0.8,1.3,0.5,1.4,2.2,14.5,0.1,0.5,0.9,2.3,265.8,1.8,0.1,0.5,0.3,1.7,0.8,2.5,0.2,1.4,3.1,5.7,2.2,0.1,1.3,1,12.2,1.4,0.1,0.4,0.2,7.3,0,4.2,34.8,0.3,0.1,1.6,18.6,1.5,1.5,0,0.6,1,0.1,0.1,1.2,0.9,1.9,0.1,138.6,36.1,13.2,3.1,1,1.6,21.5,0.8,12.1,0.8,3.1,2.2,0,0.1,0.4,0.6,0.2,1.3,0.3,0.2,1.3,0.3,0.2,1.2,1.2,4.2,0,1.5,0.1,0.3,0.1,6.8,0,0.3,0.2,7.6,2.2,7.1,0.3,2.9,8,1.3,1.1,1,15.9,1.7,0.3,13.8,0.2,0.4,1.3,4.5,3.8,3.7,1.9,0,9.7,0.3,1.4,47.3,1.1,0,0,0,0,2.8,1.2,1,0,0.6,0.1,0.5,0.2,0,0.8,8.6,0.7,21.5,5.5,3.5,0.1,0.2,5.5,4.1,2,0.7,17.3,0.1,0.1,0.5,0,0.2,3.4,29.3,0.5,2.2,18.9,0.2,22.7,3.6,127.2,1.7,2.1,0,1.8,20.5,2.7,1,1.6
G. Sense organ diseases,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,0,.,0,.,.,.,.,0,.,.,.,0,.,0,.,.,.,.,0,0,.,.,.,.,0,.,.,0,.,.,.,.,.,.,0,.,0,.,.,.,0,.,.,.,0,.,.,.,.,.,0,.,.,.,.,.,0,0,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.1,.,0,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0.1,0,0,.,0,.,.,.,.
H. Cardiovascular diseases,33.4,9.9,55.8,19.9,0.2,93.1,11.6,49.2,38.7,28.2,0.5,0.7,140.7,1,86.5,37.4,0.4,8.9,0.9,15.6,17.8,1.9,329.7,0.3,78.1,13.6,6.9,15.9,21.9,75.5,0.8,6.5,11.2,22.3,2745.7,61.6,0.7,5.5,4.9,25.2,26.6,31.7,2.9,57.2,42.9,56.4,20.9,0.9,14.6,14.9,153.2,8.7,1.1,5.4,10.6,76.3,2,21.3,166.1,2.1,1.7,33,388.7,25.8,53.9,0.3,8.7,13.1,1.7,1.6,20.6,6.7,67.6,0.7,1707.3,458.5,142.3,42.7,12.4,12,231,5.4,296.9,7,75.6,16.5,0.1,2,16.7,9.5,18.8,8.7,3.3,3.1,9.4,20.9,1.4,23.3,12,35.1,0.4,18.6,1.3,3,3.6,95.2,0.2,7.2,3.3,67.8,24.2,75.9,2.8,36.8,49.8,10.8,5.8,12.5,172.4,18.5,3,279.3,3.6,8.4,8.3,26.5,124.1,184.2,45.4,0.3,68.9,27.1,154,1246.5,12.6,0.4,0.2,0.3,0.2,25.9,13.1,65.2,0.2,10,6.7,28.7,7.7,0.6,11.3,69.9,8,123.9,39.8,59.6,1.2,1.3,43.2,24.5,25.4,12,90.4,10.5,1,7.4,0.1,3.6,23.1,119.5,13.4,21,457.3,2.3,239.6,36,925.1,10.7,72.2,0.3,36.3,127.4,40.8,10.9,14.2
I. Respiratory diseases,4.4,0.8,5.1,3.6,0,30.8,1.1,8.7,4.4,2.1,0,0.1,59.5,0.1,7,8.8,0.1,1.6,0.4,3,1.3,0.5,81.8,0.1,3.6,2,1.3,2.8,4.2,14.3,0.1,1.1,1.9,4.4,1257.6,12.4,0.1,0.9,1.2,3.8,1.7,4.7,0.5,3.4,16.6,10.1,4.8,0.1,1.2,3.2,17.9,1,0.2,0.9,0.3,12.3,0.4,1.6,26.8,0.3,0.3,1.2,47.9,2.7,9.1,0,2.1,2.3,0.3,0.2,2.5,1.2,4.8,0.1,921.3,85.8,13,3.1,2.6,2.5,37.2,0.7,57.1,0.6,6.7,2.9,0,0.2,2.8,2,0.5,0.8,0.9,0.4,1,1.2,0.3,5,2,4.9,0.1,4.6,0.2,0.4,0.6,26.3,0,0.5,0.2,6.6,3.3,26.2,0.7,15.5,10.3,1.8,0.7,2.1,24.8,2.6,0.1,55.6,0.7,2,0.9,5.1,25.5,15.2,7.8,0,15.4,2,9.6,57.6,2.6,0.1,0,0.1,0.1,2.1,2.1,5,0,1.5,0.9,1.2,0.8,0.2,1.7,19.1,1.3,37.7,10.2,6.7,0.1,0.4,4.5,3.5,1.9,1.4,24.3,0.6,0.2,1.2,0,0.3,2.4,19.1,0.7,4.2,31.7,0.3,43.6,5.2,185.8,2.1,5.9,0.1,4.5,23.6,5,1.8,2.9
J. Digestive diseases,3.7,0.4,4.7,8.5,0,12.3,0.7,4.2,3.5,2.9,0.1,0.1,39.8,0.1,3.4,4.7,0.1,3.5,0.3,5.3,1.4,0.3,58.8,0,3.1,5.7,2.4,8.4,9.9,8.3,0.1,1.9,4.4,5.9,236,9,0.2,1.8,1.1,8.9,2.5,3.1,0.3,4.3,4.1,19.4,2.9,0.3,2.6,4,51.5,2.5,0.4,1.9,0.7,29.4,0.1,2.1,26,0.6,0.5,1.6,42.8,6.3,2.8,0,5.1,4.6,0.5,0.3,2.9,1.8,10,0,378.8,109.3,8.3,1.5,1.1,1.4,25.3,0.5,43.1,0.7,5.8,6.5,0,0.1,1.9,1.7,1,0.6,0.4,1.1,0.9,1.3,0.2,4.4,4.5,4.2,0,6.1,0.1,0.9,0.4,43.5,0,1.4,0.1,5.4,6.7,22,0.4,8.9,5.7,0.7,1.7,4.6,81.7,1.5,0.1,41.8,0.5,1.5,1.3,11,20.9,16,4.8,0,16.8,4.2,14.2,67.9,5.4,0,0,0,0.1,2.4,4.4,3.4,0,4.6,0.4,2.7,1.3,0.1,3.6,10.2,2.7,19.6,6.1,7,0.2,0.2,3,2.5,1.3,1.4,19.7,0.4,0.2,2.4,0,0.4,1.8,11.9,1.4,8.6,23.2,0.2,26.2,12.4,89,1.3,8,0,5.4,19,3.5,4.7,3.5
K. Genitourinary diseases,3.2,0.4,5.1,1.5,0,8.2,0.3,2.8,1,0.9,0.1,0.1,14.6,0.1,1.2,1.6,0.1,1.2,0.1,3,0.7,0.2,21.1,0,2,1.4,0.4,1.5,3.5,4.3,0.1,0.4,1.5,2.2,126.3,4.4,0,0.4,0.4,3,0.7,0.8,0.2,1.6,2,3.4,0.8,0.1,1.3,2.6,11.5,2.7,0.1,0.4,0.2,6.7,0.1,0.5,8.6,0.1,0.2,0.3,12.9,2.1,1.9,0,1.3,1.3,0.2,0.1,1.5,1.1,1.4,0,190.6,33.4,9.5,3.7,0.6,1.8,9.9,0.9,24,0.9,2.2,1.4,0,0.2,0.7,0.9,0.4,0.5,0.2,0.4,1.3,0.4,0,0.8,1,2.9,0.1,2,0.1,0.4,0.3,15.4,0,0.6,0.1,7.7,2,9.2,0.2,4,3.1,0.4,1.8,1.6,15.7,0.7,0.2,21.8,0.3,0.9,1,6.5,17.1,4.9,1.9,0,4.3,0.4,3.9,18.7,1,0,0,0.1,0,3.7,1.9,2,0,1.2,0.6,1,0.2,0.1,0.8,7.1,0.6,8.7,4.6,5.5,0.2,0.1,1.4,0.8,2.1,0.6,20.4,0.3,0.1,0.7,0,0.3,2.6,10.4,0.6,2,4.5,0.3,9,3,61.7,0.6,3.7,0,2.4,11.9,3.3,1,1.6
L. Skin diseases,0.1,0,0.3,0.4,0,0.6,0,0.2,0,0,0,0,1.3,0,0,0.5,0,0.2,0,0,0,0,2.4,0,0,0.4,0.1,0.1,0.4,0.3,0,0.1,0.2,0.4,3.9,0.7,0,0.1,0.1,0.3,0,0.1,0,0,0.1,1.1,0.1,0,0,0,0.1,0.1,0,0.1,0,1.4,0,0,2.4,0,0,0,0.4,0.4,0,0,0.2,0.2,0,0,0.1,0,0,0,11.7,1.7,0.2,0.1,0,0.4,0.8,0.2,0.9,0,0,0.5,0,0,0,0,0,0.1,0,0,0.1,0,0,0.3,0.2,0.5,0,0.2,0.1,0.1,0,1.1,0,0,0,0.3,0.6,0.5,0,0.2,0.5,0.1,0,0.2,3,0.1,0,1.1,0,0.1,0,0.3,1.7,0.1,0.3,0,0.5,0,0.1,1.4,0.2,0,0,0,0,0.3,0.2,0.1,0,0.1,0,0,0,0,0.2,0.9,0.2,1,0,0.1,0,0,0.1,0.1,0,0,1.7,0,0,0.1,0,0.1,0.1,0.4,0,0.5,0,0,1.4,0.9,3.8,0.1,0,0,0.1,0.7,0.1,0.3,0.2
M. Musculoskeletal diseases,0.1,0,0.2,0.1,0,0.6,0,0.9,0.1,0,0,0,0.4,0,0,0.5,0,0,0,0.1,0,0,3.2,0,0,0.1,0,0.1,0.2,1.4,0,0,0.1,0.4,13.7,1.2,0,0,0.1,0.1,0.1,0.3,0,0,0.2,0.3,0.3,0,0.1,0.1,0.1,0.1,0,0,0,0.4,0,0.3,4.1,0,0,0,1.9,0.1,0.3,0,0.2,0.1,0,0,0.1,0.1,0.3,0,20.7,1.1,0.6,0.1,0.2,0.2,2.1,0.1,4.5,0.1,0,0.1,0,.,0,0,0.1,0,0,0,0,0.1,0,0.1,0.1,0.2,0,0.1,0,0,0,2.8,0,0,0,0.1,0.2,0.5,0,0.1,0.9,0.2,0.1,0.1,1,0.3,0,0.5,0.1,0,0.1,0.2,2,0.6,0.2,0,2.8,0.1,0.1,1.8,0.1,0,0,0,0,0.1,0.1,0.1,0,0.1,0.1,0.1,0,0,0.1,0.7,0,3.3,0,0.2,0,0,0.5,0.5,0,0,1,0,0,0,0,0,0,1.1,0,0.1,0.3,0,4,0.3,13.9,0.1,0.2,0,0.6,0.3,0.1,0.1,0.1
N. Congenital anomalies,5.1,0.3,3.5,6.6,0,3.7,0.2,0.8,0.2,0.8,0,0.1,14.5,0,0.5,0.3,0,1.8,0.1,2,0.1,0.2,20.3,0,0.4,2.5,1.2,1.5,4.8,1.1,0.1,0.8,2.8,1.1,85.9,3.6,0.1,0.7,0.3,3.6,0.1,0.6,0,0.1,2.1,9.4,0.2,0.1,1.2,2.6,11.4,0.8,0.2,0.5,0.1,14.5,0.1,0.2,2.3,0.2,0.3,0.3,2.1,3,0.3,0,1.7,2.3,0.4,0.1,1.7,1.1,0.4,0,135,19.1,6.4,3.8,0.2,0.3,1.8,0.2,3.6,0.9,1.5,5.3,0,0.3,0.5,0.9,0.2,0.3,0.3,0.7,0.8,0.2,0,2.8,2.7,1.6,0,4.1,0,0.5,0.1,14.4,0,0.3,0,3.3,4,5.7,0.2,3.3,0.7,0.2,1.2,4.6,35.6,0.2,0.3,22.8,0.5,0.8,0.8,3.5,8.9,1.7,0.3,0,1.3,0.4,1.1,8.1,2.4,0,0,0,0,3.2,2.5,0.5,0,1.9,0.1,0.2,0.1,0,2.5,3.3,1.8,1.3,1.5,6.2,0.1,0.2,0.4,0.3,2.6,1,5.1,0.1,0.2,1,0,0.1,1.2,17.7,0.7,5.8,2.6,0.2,2.2,6.6,13.5,0.3,3.4,0,2.4,9.2,3.4,2.4,2.1
O. Oral conditions,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,0.1,.,0,.,.,.,.,0,.,.,.,0,.,0,.,.,.,.,.,0,.,.,.,.,0,.,.,.,.,.,.,.,0,.,0,0,0,.,.,.,0,.,.,.,0,.,.,.,.,.,0,.,0.3,.,.,.,0,0,0,.,0,.,.,.,.,.,.,.,0,.,.,.,.,0,.,.,.,.,.,.,0,.,.,0.1,.,.,.,.,.,.,.,.,0,0,.,.,.,0,.,.,.,.,.,.,0.1,0,0,.,0,0,0,.,.,.,.,.,.,.,.,0,.,.,0,0,.,.,.,.,.,0,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0.1,.,0,.,0,.,.,.,.
P. Sudden infant death syndrome,0.6,0,0.3,0.5,0,0.4,0,0.1,0,0.1,0,0,1.9,0,0,0.1,0,0.1,0,0,0,0,0.5,0,0,0.2,0.1,0.1,0.3,0.1,0,0,0.1,0.1,1.4,0.1,0,0,0,0.2,0,0,0,0,0.1,0.8,0,0,0,0.1,0.7,0,0,0,0,1.3,0,0,0.3,0,0,0,0.3,0.1,0,0,0.1,0.1,0,0,0.1,0,0,0,9.4,0.9,0.1,0.2,0,0,0,0,0.3,0,0.1,0.3,0,0,0,0.1,0,0,0,0,0,0,0,0.2,0.2,0,0,0.2,0,0,0,0.3,0,0,0,0.2,0.4,0.3,0,0.4,0,0,0.1,0.1,1.7,0,0,2.8,0,0,0.1,0,0.4,0,0,0,0.2,0,0,0.8,0.2,0,0,0,0,0.2,0.2,0,0,0.1,0,0,0,0,0.2,0.2,0.1,0.1,0,0.3,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0.1,0.7,0,0.5,0.1,0,0.2,0.6,2.2,0,0.1,0,0,0.2,0.5,0.2,0.1
III. Injuries,23.9,1.6,19.1,20.8,0,20,1.4,7.5,4.3,2.8,0.2,0.3,67.1,0.1,14.2,6.8,0.2,6.9,0.7,8.2,1.9,1.2,132.1,0.1,4.7,10.9,9.6,11,18.6,12.6,0.2,3.8,11.6,7.8,783,57.4,0.5,3.1,2,17.9,2.9,7.8,0.4,6.8,14.1,47.4,3.2,0.7,6.3,10.3,24,7.2,0.7,28.7,1.8,92.8,0.3,3.7,43.5,0.9,1.3,2,34.4,13.5,4.2,0,9.2,9.1,1.1,0.6,8.6,4.9,9.5,0.1,927.7,109.4,50.6,18.1,1.5,2.1,26.6,1.7,74,2.5,17.7,22.4,0,0.8,3.1,4.3,3.4,1.4,2.1,2.6,3,4.6,0.2,13.5,10.2,11,0.1,11.8,0.1,2,0.5,53.5,0.1,2.2,0.3,15.9,19.7,34.1,1.7,19.4,5.1,1.6,3.7,12.8,130.1,2.4,1.3,76.6,1.6,3.5,3.5,13.8,46.3,24.4,4.7,0.3,29.3,3.6,13.4,269.9,11.5,0.1,0.1,0.1,0.1,11.8,9.5,4.4,0,7.6,1.1,3,1.6,0.3,9.3,51.7,6.5,16.1,21.1,33.2,0.4,1,4.2,3.9,5.1,3.9,51.4,0.7,0.7,4.8,0,0.7,4.4,30.3,2.7,26.5,63.4,1.1,19.6,32.7,141.6,2,12,0.1,23.6,52.4,15,10.9,12.6
A. Unintentional injuries,13.1,1.2,13.5,15.3,0,13.7,1.2,4.7,2.6,2.4,0.1,0.3,54.6,0.1,8.6,4.3,0.2,5.7,0.6,6.1,1.3,0.8,67.2,0.1,2.9,8.7,5.3,9.4,14.4,8.2,0.2,2.9,8,5.3,572.7,15.1,0.4,2.4,1.4,13.8,1.8,5.2,0.4,4.9,10.2,33.6,2.3,0.6,4.2,6.6,17.5,3.8,0.6,2.9,1.2,54.7,0.3,2.2,29.2,0.7,1.1,1.4,21.5,10.7,3.7,0,5.7,6.9,0.9,0.4,5.7,1.6,5.9,0.1,680.4,87.7,38.9,7.4,1,1.4,21.4,0.6,41.7,2.1,9.5,19.2,0,0.7,2,3.2,2.3,1.1,1,1.9,2.5,2.4,0.2,11.3,8.7,8.7,0.1,9.6,0.1,1.5,0.3,38.4,0,1.4,0.2,13.4,17,27.4,0.9,14.4,3.4,1.1,2.3,10.6,99.2,1.7,1.1,61.5,1,2.6,2,11,25.4,16.9,3.8,0.2,21.3,2.4,9.7,144.7,9.2,0,0,0.1,0.1,9.6,7.6,2.1,0,5.5,0.5,2.1,0.9,0.2,7.7,24.4,5.7,12,9.4,22.8,0.3,0.6,2.7,2.3,4.5,3.3,35.2,0.5,0.6,3.7,0,0.4,3.9,22.3,2,19.9,37.7,0.8,13,27,92.2,1.3,8.3,0.1,12.2,43.4,12.9,8.6,9
B. Intentional injuries,10.8,0.4,5.6,5.5,0,6.3,0.2,2.8,1.7,0.4,0.1,0.1,12.5,0,5.6,2.5,0.1,1.2,0.1,2.2,0.6,0.4,64.9,0,1.8,2.1,4.4,1.6,4.1,4.5,0.1,0.9,3.6,2.5,210.3,42.3,0.1,0.7,0.6,4.1,1.1,2.5,0,1.9,3.9,13.8,0.9,0.1,2.1,3.7,6.4,3.4,0.1,25.7,0.6,38.1,0.1,1.4,14.3,0.2,0.2,0.6,13,2.8,0.5,0,3.5,2.2,0.2,0.3,2.8,3.2,3.6,0.1,247.3,21.7,11.6,10.8,0.5,0.7,5.2,1,32.3,0.3,8.2,3.2,0,0.2,1.1,1.1,1.2,0.3,1,0.7,0.5,2.2,0.1,2.3,1.5,2.3,0,2.1,0,0.5,0.2,15.1,0,0.8,0.1,2.5,2.6,6.7,0.7,5,1.7,0.6,1.4,2.2,30.9,0.7,0.2,15.2,0.5,0.9,1.5,2.8,20.9,7.4,0.9,0,8,1.2,3.8,125.2,2.3,0,0,0,0,2.2,1.9,2.3,0,2.2,0.6,0.9,0.7,0.1,1.6,27.3,0.8,4.1,11.7,10.5,0.2,0.4,1.5,1.6,0.6,0.6,16.2,0.2,0.1,1,0,0.4,0.6,8,0.6,6.7,25.7,0.3,6.6,5.7,49.4,0.8,3.8,0,11.4,9,2.1,2.3,3.5
